ticker,metric,date,value
CMI,minority_interests,2025-12-31,-27000000.0
CMI,net_income,2025-12-31,593000000.0
CMI,net_income_common_stockholders,2025-12-31,593000000.0
CMI,net_income_continuous_operations,2025-12-31,620000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2025-12-31,593000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2025-12-31,593000000.0
CMI,net_income_including_noncontrolling_interests,2025-12-31,620000000.0
CMI,net_interest_income,2025-12-31,-34000000.0
CMI,net_non_operating_interest_income_expense,2025-12-31,-34000000.0
CMI,normalized_ebitda,2025-12-31,1224000000.0
CMI,normalized_income,2025-12-31,648651074.59
CMI,operating_expense,2025-12-31,1170000000.0
CMI,operating_income,2025-12-31,781000000.0
CMI,operating_revenue,2025-12-31,8536000000.0
CMI,other_income_expense,2025-12-31,44000000.0
CMI,other_non_operating_income_expenses,2025-12-31,26000000.0
CMI,other_operating_expenses,2025-12-31,0.0
CMI,other_special_charges,2025-12-31,-3000000.0
CMI,pretax_income,2025-12-31,791000000.0
CMI,reconciled_cost_of_revenue,2025-12-31,6339000000.0
CMI,reconciled_depreciation,2025-12-31,280000000.0
CMI,research_and_development,2025-12-31,350000000.0
CMI,selling_gen_admin,2025-12-31,786000000.0
CMI,special_income_charges,2025-12-31,-81000000.0
CMI,tax_effect_of_unusual_items,2025-12-31,-15348925.41
CMI,tax_provision,2025-12-31,171000000.0
CMI,tax_rate_for_calcs,2025-12-31,0.22
CMI,total_expenses,2025-12-31,7755000000.0
CMI,total_operating_income_as_reported,2025-12-31,813000000.0
CMI,total_revenue,2025-12-31,8536000000.0
CMI,total_unusual_items,2025-12-31,-71000000.0
CMI,total_unusual_items_excluding_goodwill,2025-12-31,-71000000.0
CMI,write_off,2025-12-31,2000000.0
CMI,amortization,TTM,129000000.0
CMI,amortization_of_intangibles,TTM,129000000.0
CMI,basic_average_shares,TTM,141650000.0
CMI,basic_eps,TTM,19.75
CMI,cost_of_revenue,TTM,25079000000.0
CMI,depreciation_amortization_depletion,TTM,129000000.0
CMI,depreciation_and_amortization,TTM,129000000.0
CMI,diluted_average_shares,TTM,142525000.0
CMI,diluted_eps,TTM,19.63
CMI,diluted_ni_availto_com_stockholders,TTM,2941000000.0
CMI,earnings_from_equity_interest,TTM,309000000.0
CMI,ebit,TTM,4383000000.0
CMI,ebitda,TTM,5468000000.0
CMI,gain_on_sale_of_business,TTM,0.0
CMI,gain_on_sale_of_security,TTM,8000000.0
CMI,general_and_administrative_expense,TTM,3125000000.0
CMI,gross_profit,TTM,8641000000.0
CMI,impairment_of_capital_assets,TTM,292000000.0
CMI,interest_expense,TTM,336000000.0
CMI,interest_expense_non_operating,TTM,336000000.0
CMI,interest_income,TTM,193000000.0
CMI,interest_income_non_operating,TTM,193000000.0
CMI,minority_interests,TTM,-125000000.0
CMI,net_income,TTM,2941000000.0
CMI,net_income_common_stockholders,TTM,2941000000.0
CMI,net_income_continuous_operations,TTM,3066000000.0
CMI,net_income_from_continuing_and_discontinued_operation,TTM,2941000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,TTM,2941000000.0
CMI,net_income_including_noncontrolling_interests,TTM,3066000000.0
CMI,net_interest_income,TTM,-143000000.0
CMI,net_non_operating_interest_income_expense,TTM,-143000000.0
CMI,normalized_ebitda,TTM,5460000000.0
CMI,normalized_income,TTM,2934939214.23
CMI,operating_expense,TTM,4890000000.0
CMI,operating_income,TTM,3751000000.0
CMI,operating_revenue,TTM,33720000000.0
CMI,other_gand_a,TTM,3125000000.0
CMI,other_income_expense,TTM,439000000.0
CMI,other_non_operating_income_expenses,TTM,122000000.0
CMI,other_operating_expenses,TTM,187000000.0
CMI,other_special_charges,TTM,-38000000.0
CMI,pretax_income,TTM,4047000000.0
CMI,reconciled_cost_of_revenue,TTM,24123000000.0
CMI,reconciled_depreciation,TTM,1085000000.0
CMI,research_and_development,TTM,1416000000.0
CMI,selling_gen_admin,TTM,3158000000.0
CMI,special_income_charges,TTM,0.0
CMI,tax_effect_of_unusual_items,TTM,1939214.23
CMI,tax_provision,TTM,981000000.0
CMI,tax_rate_for_calcs,TTM,0.24
CMI,total_expenses,TTM,29969000000.0
CMI,total_operating_income_as_reported,TTM,4142000000.0
CMI,total_revenue,TTM,33720000000.0
CMI,total_unusual_items,TTM,8000000.0
CMI,total_unusual_items_excluding_goodwill,TTM,8000000.0
CMI,write_off,TTM,17000000.0
CMS,basic_average_shares,2022-06-30,289500000.0
CMS,basic_eps,2022-06-30,0.5
CMS,cost_of_revenue,2022-06-30,1350000000.0
CMS,depreciation_amortization_depletion,2022-06-30,242000000.0
CMS,depreciation_and_amortization,2022-06-30,242000000.0
CMS,diluted_average_shares,2022-06-30,290100000.0
CMS,diluted_eps,2022-06-30,0.5
CMS,diluted_ni_availto_com_stockholders,2022-06-30,145000000.0
CMS,earnings_from_equity_interest,2022-06-30,0.0
CMS,ebit,2022-06-30,282000000.0
CMS,gross_profit,2022-06-30,570000000.0
CMS,interest_expense,2022-06-30,126000000.0
CMS,interest_expense_non_operating,2022-06-30,126000000.0
CMS,interest_income,2022-06-30,1000000.0
CMS,interest_income_non_operating,2022-06-30,1000000.0
CMS,minority_interests,2022-06-30,6000000.0
CMS,net_income,2022-06-30,148000000.0
CMS,net_income_common_stockholders,2022-06-30,145000000.0
CMS,net_income_continuous_operations,2022-06-30,142000000.0
CMS,net_income_discontinuous_operations,2022-06-30,0.0
CMS,net_income_from_continuing_and_discontinued_operation,2022-06-30,148000000.0
CMS,net_income_from_continuing_operation_net_minority_interest,2022-06-30,148000000.0
CMS,net_income_including_noncontrolling_interests,2022-06-30,142000000.0
CMS,net_interest_income,2022-06-30,-125000000.0
CMS,net_non_operating_interest_income_expense,2022-06-30,-125000000.0
CMS,normalized_ebitda,2022-06-30,523000000.0
CMS,normalized_income,2022-06-30,147089743.59
CMS,operating_expense,2022-06-30,331000000.0
CMS,operating_income,2022-06-30,239000000.0
CMS,operating_revenue,2022-06-30,1920000000.0
CMS,other_income_expense,2022-06-30,42000000.0
CMS,other_non_operating_income_expenses,2022-06-30,41000000.0
CMS,other_special_charges,2022-06-30,-1000000.0
CMS,other_taxes,2022-06-30,89000000.0
CMS,preferred_stock_dividends,2022-06-30,3000000.0
CMS,pretax_income,2022-06-30,156000000.0
CMS,reconciled_cost_of_revenue,2022-06-30,1350000000.0
CMS,reconciled_depreciation,2022-06-30,242000000.0
CMS,special_income_charges,2022-06-30,1000000.0
CMS,tax_effect_of_unusual_items,2022-06-30,89743.59
CMS,tax_provision,2022-06-30,14000000.0
CMS,tax_rate_for_calcs,2022-06-30,0.09
CMS,total_expenses,2022-06-30,1681000000.0
CMS,total_operating_income_as_reported,2022-06-30,239000000.0
CMS,total_revenue,2022-06-30,1920000000.0
CMS,total_unusual_items,2022-06-30,1000000.0
CMS,total_unusual_items_excluding_goodwill,2022-06-30,1000000.0
CMS,earnings_from_equity_interest,2022-09-30,1000000.0
CMS,interest_income,2022-09-30,1000000.0
CMS,interest_income_non_operating,2022-09-30,1000000.0
CMS,other_special_charges,2022-09-30,-1000000.0
CMS,special_income_charges,2022-09-30,1000000.0
CMS,total_unusual_items,2022-09-30,1000000.0
CMS,total_unusual_items_excluding_goodwill,2022-09-30,1000000.0
CMS,other_special_charges,2022-12-31,19000000.0
CMS,special_income_charges,2022-12-31,-19000000.0
CMS,total_unusual_items,2022-12-31,-19000000.0
CMS,total_unusual_items_excluding_goodwill,2022-12-31,-19000000.0
CMS,general_and_administrative_expense,2023-03-31,-45000000.0
CMS,net_income_discontinuous_operations,2023-03-31,0.0
CMS,other_operating_expenses,2023-03-31,1970000000.0
CMS,salaries_and_wages,2023-03-31,-45000000.0
CMS,selling_gen_admin,2023-03-31,-45000000.0
CMS,total_operating_income_as_reported,2023-03-31,314000000.0
CMS,basic_average_shares,2023-06-30,291700000.0
CMS,basic_eps,2023-06-30,0.67
CMS,cost_of_revenue,2023-06-30,959000000.0
CMS,depreciation_amortization_depletion,2023-06-30,255000000.0
CMS,depreciation_and_amortization,2023-06-30,255000000.0
CMS,diluted_average_shares,2023-06-30,291700000.0
CMS,diluted_eps,2023-06-30,0.67
CMS,diluted_ni_availto_com_stockholders,2023-06-30,195000000.0
CMS,ebit,2023-06-30,390000000.0
CMS,ebitda,2023-06-30,654000000.0
CMS,general_and_administrative_expense,2023-06-30,-45000000.0
CMS,gross_profit,2023-06-30,596000000.0
CMS,interest_expense,2023-06-30,160000000.0
CMS,interest_expense_non_operating,2023-06-30,160000000.0
CMS,minority_interests,2023-06-30,8000000.0
CMS,net_income,2023-06-30,198000000.0
CMS,net_income_common_stockholders,2023-06-30,195000000.0
CMS,net_income_continuous_operations,2023-06-30,189000000.0
CMS,net_income_discontinuous_operations,2023-06-30,1000000.0
CMS,net_income_from_continuing_and_discontinued_operation,2023-06-30,198000000.0
CMS,net_income_from_continuing_operation_net_minority_interest,2023-06-30,197000000.0
CMS,net_income_including_noncontrolling_interests,2023-06-30,190000000.0
CMS,net_interest_income,2023-06-30,-160000000.0
CMS,net_non_operating_interest_income_expense,2023-06-30,-160000000.0
CMS,normalized_ebitda,2023-06-30,654000000.0
CMS,normalized_income,2023-06-30,197000000.0
CMS,operating_expense,2023-06-30,307000000.0
CMS,operating_income,2023-06-30,289000000.0
CMS,operating_revenue,2023-06-30,1555000000.0
CMS,other_income_expense,2023-06-30,101000000.0
CMS,other_non_operating_income_expenses,2023-06-30,101000000.0
CMS,other_taxes,2023-06-30,97000000.0
CMS,preferred_stock_dividends,2023-06-30,3000000.0
CMS,pretax_income,2023-06-30,230000000.0
CMS,reconciled_cost_of_revenue,2023-06-30,950000000.0
CMS,reconciled_depreciation,2023-06-30,264000000.0
CMS,salaries_and_wages,2023-06-30,-45000000.0
CMS,selling_gen_admin,2023-06-30,-45000000.0
CMS,tax_effect_of_unusual_items,2023-06-30,0.0
CMS,tax_provision,2023-06-30,41000000.0
CMS,tax_rate_for_calcs,2023-06-30,0.18
CMS,total_expenses,2023-06-30,1266000000.0
CMS,total_operating_income_as_reported,2023-06-30,244000000.0
CMS,total_revenue,2023-06-30,1555000000.0
CMS,basic_average_shares,2023-09-30,291000000.0
CMS,basic_eps,2023-09-30,0.6
CMS,cost_of_revenue,2023-09-30,1049000000.0
CMS,depreciation_amortization_depletion,2023-09-30,262000000.0
CMS,depreciation_and_amortization,2023-09-30,262000000.0
CMS,diluted_average_shares,2023-09-30,291400000.0
CMS,diluted_eps,2023-09-30,0.6
CMS,diluted_ni_availto_com_stockholders,2023-09-30,174000000.0
CMS,ebit,2023-09-30,348000000.0
CMS,ebitda,2023-09-30,610000000.0
CMS,gross_profit,2023-09-30,624000000.0
CMS,interest_expense,2023-09-30,164000000.0
CMS,interest_expense_non_operating,2023-09-30,164000000.0
CMS,minority_interests,2023-09-30,3000000.0
CMS,net_income,2023-09-30,176000000.0
CMS,net_income_common_stockholders,2023-09-30,174000000.0
CMS,net_income_continuous_operations,2023-09-30,173000000.0
CMS,net_income_discontinuous_operations,2023-09-30,0.0
CMS,net_income_from_continuing_and_discontinued_operation,2023-09-30,176000000.0
CMS,net_income_from_continuing_operation_net_minority_interest,2023-09-30,176000000.0
CMS,net_income_including_noncontrolling_interests,2023-09-30,173000000.0
CMS,net_interest_income,2023-09-30,-164000000.0
CMS,net_non_operating_interest_income_expense,2023-09-30,-164000000.0
CMS,normalized_ebitda,2023-09-30,610000000.0
CMS,normalized_income,2023-09-30,176000000.0
CMS,operating_expense,2023-09-30,353000000.0
CMS,operating_income,2023-09-30,271000000.0
CMS,operating_revenue,2023-09-30,1673000000.0
CMS,other_income_expense,2023-09-30,77000000.0
CMS,other_non_operating_income_expenses,2023-09-30,77000000.0
CMS,other_taxes,2023-09-30,91000000.0
CMS,preferred_stock_dividends,2023-09-30,2000000.0
CMS,pretax_income,2023-09-30,184000000.0
CMS,reconciled_cost_of_revenue,2023-09-30,1049000000.0
CMS,reconciled_depreciation,2023-09-30,262000000.0
CMS,tax_effect_of_unusual_items,2023-09-30,0.0
CMS,tax_provision,2023-09-30,11000000.0
CMS,tax_rate_for_calcs,2023-09-30,0.06
CMS,total_expenses,2023-09-30,1402000000.0
CMS,total_operating_income_as_reported,2023-09-30,271000000.0
CMS,total_revenue,2023-09-30,1673000000.0
CMS,basic_average_shares,2023-12-31,294400000.0
CMS,basic_eps,2023-12-31,1.04
CMS,cost_of_revenue,2023-12-31,1117000000.0
CMS,depreciation_amortization_depletion,2023-12-31,310000000.0
CMS,depreciation_and_amortization,2023-12-31,310000000.0
CMS,diluted_average_shares,2023-12-31,294400000.0
CMS,diluted_eps,2023-12-31,1.04
CMS,diluted_ni_availto_com_stockholders,2023-12-31,306000000.0
CMS,ebit,2023-12-31,489000000.0
CMS,ebitda,2023-12-31,799000000.0
CMS,gross_profit,2023-12-31,833000000.0
CMS,interest_expense,2023-12-31,172000000.0
CMS,interest_expense_non_operating,2023-12-31,172000000.0
CMS,minority_interests,2023-12-31,58000000.0
CMS,net_income,2023-12-31,309000000.0
CMS,net_income_common_stockholders,2023-12-31,306000000.0
CMS,net_income_continuous_operations,2023-12-31,251000000.0
CMS,net_income_discontinuous_operations,2023-12-31,0.0
CMS,net_income_from_continuing_and_discontinued_operation,2023-12-31,309000000.0
CMS,net_income_from_continuing_operation_net_minority_interest,2023-12-31,309000000.0
CMS,net_income_including_noncontrolling_interests,2023-12-31,251000000.0
CMS,net_interest_income,2023-12-31,-172000000.0
CMS,net_non_operating_interest_income_expense,2023-12-31,-172000000.0
CMS,normalized_ebitda,2023-12-31,799000000.0
CMS,normalized_income,2023-12-31,309000000.0
CMS,operating_expense,2023-12-31,427000000.0
CMS,operating_income,2023-12-31,406000000.0
CMS,operating_revenue,2023-12-31,1950000000.0
CMS,other_income_expense,2023-12-31,83000000.0
CMS,other_non_operating_income_expenses,2023-12-31,83000000.0
CMS,other_taxes,2023-12-31,117000000.0
CMS,preferred_stock_dividends,2023-12-31,3000000.0
CMS,pretax_income,2023-12-31,317000000.0
CMS,reconciled_cost_of_revenue,2023-12-31,1117000000.0
CMS,reconciled_depreciation,2023-12-31,310000000.0
CMS,tax_effect_of_unusual_items,2023-12-31,0.0
CMS,tax_provision,2023-12-31,66000000.0
CMS,tax_rate_for_calcs,2023-12-31,0.21
CMS,total_expenses,2023-12-31,1544000000.0
CMS,total_operating_income_as_reported,2023-12-31,406000000.0
CMS,total_revenue,2023-12-31,1950000000.0
CMS,basic_average_shares,2024-03-31,296500000.0
CMS,basic_eps,2024-03-31,0.96
CMS,cost_of_revenue,2024-03-31,1241000000.0
CMS,depreciation_amortization_depletion,2024-03-31,368000000.0
CMS,depreciation_and_amortization,2024-03-31,368000000.0
CMS,diluted_average_shares,2024-03-31,297200000.0
CMS,diluted_eps,2024-03-31,0.96
CMS,diluted_ni_availto_com_stockholders,2024-03-31,285000000.0
CMS,ebit,2024-03-31,498000000.0
CMS,ebitda,2024-03-31,866000000.0
CMS,general_and_administrative_expense,2024-03-31,-44000000.0
CMS,gross_profit,2024-03-31,935000000.0
CMS,interest_expense,2024-03-31,177000000.0
CMS,interest_expense_non_operating,2024-03-31,177000000.0
CMS,minority_interests,2024-03-31,24000000.0
CMS,net_income,2024-03-31,287000000.0
CMS,net_income_common_stockholders,2024-03-31,285000000.0
CMS,net_income_continuous_operations,2024-03-31,263000000.0
CMS,net_income_from_continuing_and_discontinued_operation,2024-03-31,287000000.0
CMS,net_income_from_continuing_operation_net_minority_interest,2024-03-31,287000000.0
CMS,net_income_including_noncontrolling_interests,2024-03-31,263000000.0
CMS,net_interest_income,2024-03-31,-177000000.0
CMS,net_non_operating_interest_income_expense,2024-03-31,-177000000.0
CMS,normalized_ebitda,2024-03-31,866000000.0
CMS,normalized_income,2024-03-31,287000000.0
CMS,operating_expense,2024-03-31,523000000.0
CMS,operating_income,2024-03-31,412000000.0
CMS,operating_revenue,2024-03-31,2176000000.0
CMS,other_income_expense,2024-03-31,86000000.0
CMS,other_non_operating_income_expenses,2024-03-31,86000000.0
CMS,other_taxes,2024-03-31,155000000.0
CMS,preferred_stock_dividends,2024-03-31,2000000.0
CMS,pretax_income,2024-03-31,321000000.0
CMS,reconciled_cost_of_revenue,2024-03-31,1253000000.0
CMS,reconciled_depreciation,2024-03-31,356000000.0
CMS,salaries_and_wages,2024-03-31,-44000000.0
CMS,selling_gen_admin,2024-03-31,-44000000.0
CMS,tax_effect_of_unusual_items,2024-03-31,0.0
CMS,tax_provision,2024-03-31,58000000.0
CMS,tax_rate_for_calcs,2024-03-31,0.18
CMS,total_expenses,2024-03-31,1764000000.0
CMS,total_operating_income_as_reported,2024-03-31,412000000.0
CMS,total_revenue,2024-03-31,2176000000.0
CMS,basic_average_shares,2024-06-30,298700000.0
CMS,basic_eps,2024-06-30,0.65
CMS,cost_of_revenue,2024-06-30,949000000.0
CMS,depreciation_amortization_depletion,2024-06-30,273000000.0
CMS,depreciation_and_amortization,2024-06-30,273000000.0
CMS,diluted_average_shares,2024-06-30,298700000.0
CMS,diluted_eps,2024-06-30,0.65
CMS,diluted_ni_availto_com_stockholders,2024-06-30,195000000.0
CMS,ebit,2024-06-30,396000000.0
CMS,ebitda,2024-06-30,681000000.0
CMS,general_and_administrative_expense,2024-06-30,-41000000.0
CMS,gross_profit,2024-06-30,658000000.0
CMS,interest_expense,2024-06-30,173000000.0
CMS,interest_expense_non_operating,2024-06-30,173000000.0
CMS,minority_interests,2024-06-30,16000000.0
CMS,net_income,2024-06-30,198000000.0
CMS,net_income_common_stockholders,2024-06-30,195000000.0
CMS,net_income_continuous_operations,2024-06-30,182000000.0
CMS,net_income_discontinuous_operations,2024-06-30,0.0
CMS,net_income_from_continuing_and_discontinued_operation,2024-06-30,198000000.0
CMS,net_income_from_continuing_operation_net_minority_interest,2024-06-30,198000000.0
CMS,net_income_including_noncontrolling_interests,2024-06-30,182000000.0
CMS,net_interest_income,2024-06-30,-173000000.0
CMS,net_non_operating_interest_income_expense,2024-06-30,-173000000.0
CMS,normalized_ebitda,2024-06-30,681000000.0
CMS,normalized_income,2024-06-30,198000000.0
CMS,operating_expense,2024-06-30,375000000.0
CMS,operating_income,2024-06-30,283000000.0
CMS,operating_revenue,2024-06-30,1607000000.0
CMS,other_income_expense,2024-06-30,113000000.0
CMS,other_non_operating_income_expenses,2024-06-30,113000000.0
CMS,other_taxes,2024-06-30,102000000.0
CMS,preferred_stock_dividends,2024-06-30,3000000.0
CMS,pretax_income,2024-06-30,223000000.0
CMS,reconciled_cost_of_revenue,2024-06-30,937000000.0
CMS,reconciled_depreciation,2024-06-30,285000000.0
CMS,salaries_and_wages,2024-06-30,-41000000.0
CMS,selling_gen_admin,2024-06-30,-41000000.0
