ticker,metric,date,value
CDW,accounts_payable,2024-06-30,3118600000.0
CDW,accounts_receivable,2024-06-30,4718800000.0
CDW,additional_paid_in_capital,2024-06-30,3789900000.0
CDW,allowance_for_doubtful_accounts_receivable,2024-06-30,-32600000.0
CDW,capital_lease_obligations,2024-06-30,161700000.0
CDW,capital_stock,2024-06-30,1300000.0
CDW,cash_and_cash_equivalents,2024-06-30,665300000.0
CDW,cash_cash_equivalents_and_short_term_investments,2024-06-30,665300000.0
CDW,common_stock,2024-06-30,1300000.0
CDW,common_stock_equity,2024-06-30,2174900000.0
CDW,current_accrued_expenses,2024-06-30,145100000.0
CDW,current_assets,2024-06-30,7043600000.0
CDW,current_debt,2024-06-30,1203500000.0
CDW,current_debt_and_capital_lease_obligation,2024-06-30,1203500000.0
CDW,current_deferred_liabilities,2024-06-30,451400000.0
CDW,current_deferred_revenue,2024-06-30,451400000.0
CDW,current_liabilities,2024-06-30,6208100000.0
CDW,finished_goods,2024-06-30,724800000.0
CDW,gains_losses_not_affecting_retained_earnings,2024-06-30,-135000000.0
CDW,goodwill,2024-06-30,4409300000.0
CDW,goodwill_and_other_intangible_assets,2024-06-30,5704300000.0
CDW,gross_accounts_receivable,2024-06-30,4751400000.0
CDW,gross_ppe,2024-06-30,317800000.0
CDW,inventory,2024-06-30,724800000.0
CDW,invested_capital,2024-06-30,7803200000.0
CDW,long_term_capital_lease_obligation,2024-06-30,161700000.0
CDW,long_term_debt,2024-06-30,4424800000.0
CDW,long_term_debt_and_capital_lease_obligation,2024-06-30,4586500000.0
CDW,net_debt,2024-06-30,4963000000.0
CDW,net_ppe,2024-06-30,317800000.0
CDW,net_tangible_assets,2024-06-30,-3529400000.0
CDW,non_current_deferred_liabilities,2024-06-30,151700000.0
CDW,non_current_deferred_taxes_liabilities,2024-06-30,151700000.0
CDW,ordinary_shares_number,2024-06-30,133600000.0
CDW,other_current_assets,2024-06-30,389400000.0
CDW,other_current_liabilities,2024-06-30,508400000.0
CDW,other_equity_adjustments,2024-06-30,-135000000.0
CDW,other_intangible_assets,2024-06-30,1295000000.0
CDW,other_non_current_assets,2024-06-30,573000000.0
CDW,other_non_current_liabilities,2024-06-30,517500000.0
CDW,other_payable,2024-06-30,404200000.0
CDW,other_properties,2024-06-30,317800000.0
CDW,other_receivables,2024-06-30,545300000.0
CDW,payables,2024-06-30,3603500000.0
CDW,payables_and_accrued_expenses,2024-06-30,3748600000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2024-06-30,296200000.0
CDW,preferred_stock,2024-06-30,0.0
CDW,receivables,2024-06-30,5264100000.0
CDW,retained_earnings,2024-06-30,-1481300000.0
CDW,share_issued,2024-06-30,133600000.0
CDW,stockholders_equity,2024-06-30,2174900000.0
CDW,tangible_book_value,2024-06-30,-3529400000.0
CDW,total_assets,2024-06-30,13638700000.0
CDW,total_capitalization,2024-06-30,6599700000.0
CDW,total_debt,2024-06-30,5790000000.0
CDW,total_equity_gross_minority_interest,2024-06-30,2174900000.0
CDW,total_liabilities_net_minority_interest,2024-06-30,11463800000.0
CDW,total_non_current_assets,2024-06-30,6595100000.0
CDW,total_non_current_liabilities_net_minority_interest,2024-06-30,5255700000.0
CDW,total_tax_payable,2024-06-30,80700000.0
CDW,working_capital,2024-06-30,835500000.0
CDW,accounts_payable,2024-09-30,3179900000.0
CDW,accounts_receivable,2024-09-30,4894000000.0
CDW,additional_paid_in_capital,2024-09-30,3807200000.0
CDW,allowance_for_doubtful_accounts_receivable,2024-09-30,-37500000.0
CDW,capital_lease_obligations,2024-09-30,158700000.0
CDW,capital_stock,2024-09-30,1300000.0
CDW,cash_and_cash_equivalents,2024-09-30,946700000.0
CDW,cash_cash_equivalents_and_short_term_investments,2024-09-30,1158400000.0
CDW,common_stock,2024-09-30,1300000.0
CDW,common_stock_equity,2024-09-30,2349300000.0
CDW,current_accrued_expenses,2024-09-30,148400000.0
CDW,current_assets,2024-09-30,7661600000.0
CDW,current_debt,2024-09-30,423200000.0
CDW,current_debt_and_capital_lease_obligation,2024-09-30,423200000.0
CDW,current_deferred_liabilities,2024-09-30,474700000.0
CDW,current_deferred_revenue,2024-09-30,474700000.0
CDW,current_liabilities,2024-09-30,5458600000.0
CDW,finished_goods,2024-09-30,682500000.0
CDW,gains_losses_not_affecting_retained_earnings,2024-09-30,-108300000.0
CDW,goodwill,2024-09-30,4424500000.0
CDW,goodwill_and_other_intangible_assets,2024-09-30,5684200000.0
CDW,gross_accounts_receivable,2024-09-30,4931500000.0
CDW,gross_ppe,2024-09-30,322300000.0
CDW,inventory,2024-09-30,682500000.0
CDW,invested_capital,2024-09-30,8380000000.0
CDW,long_term_capital_lease_obligation,2024-09-30,158700000.0
CDW,long_term_debt,2024-09-30,5607500000.0
CDW,long_term_debt_and_capital_lease_obligation,2024-09-30,5766200000.0
CDW,net_debt,2024-09-30,5084000000.0
CDW,net_ppe,2024-09-30,322300000.0
CDW,net_tangible_assets,2024-09-30,-3334900000.0
CDW,non_current_deferred_liabilities,2024-09-30,145100000.0
CDW,non_current_deferred_taxes_liabilities,2024-09-30,145100000.0
CDW,ordinary_shares_number,2024-09-30,133200000.0
CDW,other_current_assets,2024-09-30,406600000.0
CDW,other_current_liabilities,2024-09-30,563400000.0
CDW,other_equity_adjustments,2024-09-30,-108300000.0
CDW,other_intangible_assets,2024-09-30,1259700000.0
CDW,other_non_current_assets,2024-09-30,708600000.0
CDW,other_non_current_liabilities,2024-09-30,657500000.0
CDW,other_payable,2024-09-30,357000000.0
CDW,other_properties,2024-09-30,322300000.0
CDW,other_receivables,2024-09-30,520100000.0
CDW,other_short_term_investments,2024-09-30,211700000.0
CDW,payables,2024-09-30,3601800000.0
CDW,payables_and_accrued_expenses,2024-09-30,3750200000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2024-09-30,247100000.0
CDW,preferred_stock,2024-09-30,0.0
CDW,receivables,2024-09-30,5414100000.0
CDW,retained_earnings,2024-09-30,-1350900000.0
CDW,share_issued,2024-09-30,133200000.0
CDW,stockholders_equity,2024-09-30,2349300000.0
CDW,tangible_book_value,2024-09-30,-3334900000.0
CDW,total_assets,2024-09-30,14376700000.0
CDW,total_capitalization,2024-09-30,7956800000.0
CDW,total_debt,2024-09-30,6189400000.0
CDW,total_equity_gross_minority_interest,2024-09-30,2349300000.0
CDW,total_liabilities_net_minority_interest,2024-09-30,12027400000.0
CDW,total_non_current_assets,2024-09-30,6715100000.0
CDW,total_non_current_liabilities_net_minority_interest,2024-09-30,6568800000.0
CDW,total_tax_payable,2024-09-30,64900000.0
CDW,working_capital,2024-09-30,2203000000.0
CDW,accounts_payable,2024-12-31,3381300000.0
CDW,accounts_receivable,2024-12-31,5135800000.0
CDW,accumulated_depreciation,2024-12-31,-320400000.0
CDW,additional_paid_in_capital,2024-12-31,3834400000.0
CDW,allowance_for_doubtful_accounts_receivable,2024-12-31,-43300000.0
CDW,buildings_and_improvements,2024-12-31,133600000.0
CDW,capital_lease_obligations,2024-12-31,149100000.0
CDW,capital_stock,2024-12-31,1300000.0
CDW,cash_and_cash_equivalents,2024-12-31,503500000.0
CDW,cash_cash_equivalents_and_short_term_investments,2024-12-31,717700000.0
CDW,common_stock,2024-12-31,1300000.0
CDW,common_stock_equity,2024-12-31,2352700000.0
CDW,construction_in_progress,2024-12-31,28200000.0
CDW,current_accrued_expenses,2024-12-31,137700000.0
CDW,current_assets,2024-12-31,7373100000.0
CDW,current_debt,2024-12-31,235800000.0
CDW,current_debt_and_capital_lease_obligation,2024-12-31,235800000.0
CDW,current_deferred_liabilities,2024-12-31,491000000.0
CDW,current_deferred_revenue,2024-12-31,491000000.0
CDW,current_liabilities,2024-12-31,5474400000.0
CDW,finished_goods,2024-12-31,605300000.0
CDW,gains_losses_not_affecting_retained_earnings,2024-12-31,-160100000.0
CDW,goodwill,2024-12-31,4620400000.0
CDW,goodwill_and_other_intangible_assets,2024-12-31,5977000000.0
CDW,gross_accounts_receivable,2024-12-31,5179100000.0
CDW,gross_ppe,2024-12-31,632600000.0
CDW,inventory,2024-12-31,605300000.0
CDW,invested_capital,2024-12-31,8195500000.0
CDW,land_and_improvements,2024-12-31,27700000.0
CDW,long_term_capital_lease_obligation,2024-12-31,149100000.0
CDW,long_term_debt,2024-12-31,5607000000.0
CDW,long_term_debt_and_capital_lease_obligation,2024-12-31,5756100000.0
CDW,machinery_furniture_equipment,2024-12-31,321100000.0
CDW,net_debt,2024-12-31,5339300000.0
CDW,net_ppe,2024-12-31,312200000.0
CDW,net_tangible_assets,2024-12-31,-3624300000.0
CDW,non_current_deferred_liabilities,2024-12-31,167400000.0
CDW,non_current_deferred_taxes_liabilities,2024-12-31,167400000.0
CDW,ordinary_shares_number,2024-12-31,132600000.0
CDW,other_current_assets,2024-12-31,404400000.0
CDW,other_current_liabilities,2024-12-31,536000000.0
CDW,other_equity_adjustments,2024-12-31,-160100000.0
CDW,other_intangible_assets,2024-12-31,1356600000.0
CDW,other_non_current_assets,2024-12-31,1016100000.0
CDW,other_non_current_liabilities,2024-12-31,927800000.0
CDW,other_payable,2024-12-31,355200000.0
CDW,other_properties,2024-12-31,122000000.0
CDW,other_receivables,2024-12-31,509900000.0
CDW,other_short_term_investments,2024-12-31,214200000.0
CDW,payables,2024-12-31,3798100000.0
CDW,payables_and_accrued_expenses,2024-12-31,3935800000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2024-12-31,275800000.0
CDW,preferred_stock,2024-12-31,0.0
CDW,properties,2024-12-31,0.0
CDW,receivables,2024-12-31,5645700000.0
CDW,retained_earnings,2024-12-31,-1322900000.0
CDW,share_issued,2024-12-31,132600000.0
CDW,stockholders_equity,2024-12-31,2352700000.0
CDW,tangible_book_value,2024-12-31,-3624300000.0
CDW,total_assets,2024-12-31,14678400000.0
CDW,total_capitalization,2024-12-31,7959700000.0
CDW,total_debt,2024-12-31,5991900000.0
CDW,total_equity_gross_minority_interest,2024-12-31,2352700000.0
CDW,total_liabilities_net_minority_interest,2024-12-31,12325700000.0
CDW,total_non_current_assets,2024-12-31,7305300000.0
CDW,total_non_current_liabilities_net_minority_interest,2024-12-31,6851300000.0
CDW,total_tax_payable,2024-12-31,61600000.0
CDW,working_capital,2024-12-31,1898700000.0
CDW,accounts_payable,2025-03-31,3628400000.0
CDW,accounts_receivable,2025-03-31,5334400000.0
CDW,additional_paid_in_capital,2025-03-31,3866500000.0
CDW,allowance_for_doubtful_accounts_receivable,2025-03-31,-47500000.0
CDW,capital_lease_obligations,2025-03-31,140600000.0
CDW,capital_stock,2025-03-31,1300000.0
CDW,cash_and_cash_equivalents,2025-03-31,471400000.0
CDW,cash_cash_equivalents_and_short_term_investments,2025-03-31,688100000.0
CDW,common_stock,2025-03-31,1300000.0
CDW,common_stock_equity,2025-03-31,2323100000.0
CDW,current_accrued_expenses,2025-03-31,156300000.0
CDW,current_assets,2025-03-31,7651600000.0
CDW,current_debt,2025-03-31,230600000.0
CDW,current_debt_and_capital_lease_obligation,2025-03-31,230600000.0
CDW,current_deferred_liabilities,2025-03-31,520600000.0
CDW,current_deferred_revenue,2025-03-31,520600000.0
CDW,current_liabilities,2025-03-31,5781500000.0
CDW,finished_goods,2025-03-31,720200000.0
CDW,gains_losses_not_affecting_retained_earnings,2025-03-31,-142900000.0
CDW,goodwill,2025-03-31,4636100000.0
CDW,goodwill_and_other_intangible_assets,2025-03-31,5950300000.0
CDW,gross_accounts_receivable,2025-03-31,5381900000.0
CDW,gross_ppe,2025-03-31,301200000.0
CDW,inventory,2025-03-31,720200000.0
CDW,invested_capital,2025-03-31,8176100000.0
CDW,long_term_capital_lease_obligation,2025-03-31,140600000.0
CDW,long_term_debt,2025-03-31,5622400000.0
CDW,long_term_debt_and_capital_lease_obligation,2025-03-31,5763000000.0
CDW,net_debt,2025-03-31,5381600000.0
CDW,net_ppe,2025-03-31,301200000.0
CDW,net_tangible_assets,2025-03-31,-3627200000.0
CDW,non_current_deferred_liabilities,2025-03-31,155000000.0
CDW,non_current_deferred_taxes_liabilities,2025-03-31,155000000.0
CDW,ordinary_shares_number,2025-03-31,131700000.0
CDW,other_current_assets,2025-03-31,385300000.0
CDW,other_current_liabilities,2025-03-31,551900000.0
CDW,other_equity_adjustments,2025-03-31,-142900000.0
CDW,other_intangible_assets,2025-03-31,1314200000.0
CDW,other_non_current_assets,2025-03-31,1115400000.0
CDW,other_non_current_liabilities,2025-03-31,995900000.0
CDW,other_payable,2025-03-31,343700000.0
CDW,other_properties,2025-03-31,301200000.0
CDW,other_receivables,2025-03-31,523600000.0
CDW,other_short_term_investments,2025-03-31,216700000.0
CDW,payables,2025-03-31,4096300000.0
CDW,payables_and_accrued_expenses,2025-03-31,4252600000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2025-03-31,225800000.0
CDW,preferred_stock,2025-03-31,0.0
CDW,receivables,2025-03-31,5858000000.0
CDW,retained_earnings,2025-03-31,-1401800000.0
CDW,share_issued,2025-03-31,131700000.0
CDW,stockholders_equity,2025-03-31,2323100000.0
CDW,tangible_book_value,2025-03-31,-3627200000.0
CDW,total_assets,2025-03-31,15018500000.0
CDW,total_capitalization,2025-03-31,7945500000.0
CDW,total_debt,2025-03-31,5993600000.0
CDW,total_equity_gross_minority_interest,2025-03-31,2323100000.0
CDW,total_liabilities_net_minority_interest,2025-03-31,12695400000.0
CDW,total_non_current_assets,2025-03-31,7366900000.0
CDW,total_non_current_liabilities_net_minority_interest,2025-03-31,6913900000.0
CDW,total_tax_payable,2025-03-31,124200000.0
CDW,working_capital,2025-03-31,1870100000.0
CDW,accounts_payable,2025-06-30,3799500000.0
CDW,accounts_receivable,2025-06-30,5626900000.0
CDW,additional_paid_in_capital,2025-06-30,3919100000.0
CDW,allowance_for_doubtful_accounts_receivable,2025-06-30,-51700000.0
CDW,capital_lease_obligations,2025-06-30,136300000.0
CDW,capital_stock,2025-06-30,1300000.0
CDW,cash_and_cash_equivalents,2025-06-30,481000000.0
CDW,cash_cash_equivalents_and_short_term_investments,2025-06-30,481000000.0
CDW,common_stock,2025-06-30,1300000.0
CDW,common_stock_equity,2025-06-30,2467200000.0
CDW,current_accrued_expenses,2025-06-30,171700000.0
CDW,current_assets,2025-06-30,7836500000.0
CDW,current_debt,2025-06-30,9500000.0
CDW,current_debt_and_capital_lease_obligation,2025-06-30,9500000.0
CDW,current_deferred_liabilities,2025-06-30,489900000.0
CDW,current_deferred_revenue,2025-06-30,489900000.0
CDW,current_liabilities,2025-06-30,5805700000.0
CDW,finished_goods,2025-06-30,761600000.0
CDW,gains_losses_not_affecting_retained_earnings,2025-06-30,-86300000.0
CDW,goodwill,2025-06-30,4652600000.0
CDW,goodwill_and_other_intangible_assets,2025-06-30,5923200000.0
CDW,gross_accounts_receivable,2025-06-30,5678600000.0
CDW,gross_ppe,2025-06-30,292000000.0
CDW,inventory,2025-06-30,761600000.0
CDW,invested_capital,2025-06-30,8099900000.0
CDW,long_term_capital_lease_obligation,2025-06-30,136300000.0
CDW,long_term_debt,2025-06-30,5623200000.0
CDW,long_term_debt_and_capital_lease_obligation,2025-06-30,5759500000.0
CDW,net_debt,2025-06-30,5151700000.0
CDW,net_ppe,2025-06-30,292000000.0
CDW,net_tangible_assets,2025-06-30,-3456000000.0
CDW,non_current_deferred_liabilities,2025-06-30,139100000.0
CDW,non_current_deferred_taxes_liabilities,2025-06-30,139100000.0
CDW,ordinary_shares_number,2025-06-30,131100000.0
CDW,other_current_assets,2025-06-30,408000000.0
CDW,other_current_liabilities,2025-06-30,519200000.0
CDW,other_equity_adjustments,2025-06-30,-86300000.0
CDW,other_intangible_assets,2025-06-30,1270600000.0
CDW,other_non_current_assets,2025-06-30,1214000000.0
CDW,other_non_current_liabilities,2025-06-30,1094200000.0
CDW,other_payable,2025-06-30,420400000.0
CDW,other_properties,2025-06-30,292000000.0
CDW,other_receivables,2025-06-30,559000000.0
CDW,other_short_term_investments,2025-06-30,0.0
CDW,payables,2025-06-30,4302000000.0
CDW,payables_and_accrued_expenses,2025-06-30,4473700000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2025-06-30,313400000.0
CDW,preferred_stock,2025-06-30,0.0
CDW,receivables,2025-06-30,6185900000.0
CDW,retained_earnings,2025-06-30,-1366900000.0
CDW,share_issued,2025-06-30,131100000.0
CDW,stockholders_equity,2025-06-30,2467200000.0
CDW,tangible_book_value,2025-06-30,-3456000000.0
CDW,total_assets,2025-06-30,15265700000.0
CDW,total_capitalization,2025-06-30,8090400000.0
CDW,total_debt,2025-06-30,5769000000.0
CDW,total_equity_gross_minority_interest,2025-06-30,2467200000.0
CDW,total_liabilities_net_minority_interest,2025-06-30,12798500000.0
CDW,total_non_current_assets,2025-06-30,7429200000.0
CDW,total_non_current_liabilities_net_minority_interest,2025-06-30,6992800000.0
CDW,total_tax_payable,2025-06-30,82100000.0
CDW,working_capital,2025-06-30,2030800000.0
CDW,accounts_payable,2025-09-30,3678800000.0
CDW,accounts_receivable,2025-09-30,5785100000.0
CDW,additional_paid_in_capital,2025-09-30,3955900000.0
CDW,allowance_for_doubtful_accounts_receivable,2025-09-30,-57800000.0
CDW,capital_lease_obligations,2025-09-30,128800000.0
CDW,capital_stock,2025-09-30,1300000.0
CDW,cash_and_cash_equivalents,2025-09-30,452900000.0
CDW,cash_cash_equivalents_and_short_term_investments,2025-09-30,452900000.0
CDW,common_stock,2025-09-30,1300000.0
CDW,common_stock_equity,2025-09-30,2539700000.0
CDW,current_accrued_expenses,2025-09-30,192700000.0
CDW,current_assets,2025-09-30,7777400000.0
CDW,current_debt,2025-09-30,9100000.0
CDW,current_debt_and_capital_lease_obligation,2025-09-30,9100000.0
CDW,current_deferred_liabilities,2025-09-30,477000000.0
CDW,current_deferred_revenue,2025-09-30,477000000.0
CDW,current_liabilities,2025-09-30,5593800000.0
CDW,finished_goods,2025-09-30,504700000.0
CDW,gains_losses_not_affecting_retained_earnings,2025-09-30,-106500000.0
CDW,goodwill,2025-09-30,4642100000.0
CDW,goodwill_and_other_intangible_assets,2025-09-30,5867800000.0
CDW,gross_accounts_receivable,2025-09-30,5842900000.0
CDW,gross_ppe,2025-09-30,280000000.0
CDW,inventory,2025-09-30,504700000.0
CDW,invested_capital,2025-09-30,8168500000.0
CDW,long_term_capital_lease_obligation,2025-09-30,128800000.0
CDW,long_term_debt,2025-09-30,5619700000.0
CDW,long_term_debt_and_capital_lease_obligation,2025-09-30,5748500000.0
CDW,net_debt,2025-09-30,5175900000.0
CDW,net_ppe,2025-09-30,280000000.0
CDW,net_tangible_assets,2025-09-30,-3328100000.0
CDW,non_current_deferred_liabilities,2025-09-30,165300000.0
CDW,non_current_deferred_taxes_liabilities,2025-09-30,165300000.0
CDW,ordinary_shares_number,2025-09-30,130300000.0
CDW,other_current_assets,2025-09-30,421400000.0
CDW,other_current_liabilities,2025-09-30,506200000.0
CDW,other_equity_adjustments,2025-09-30,-106500000.0
