ticker,metric,date,value
DLTR,normalized_ebitda,2023-01-31,2464200000.0
DLTR,normalized_income,2023-01-31,1500100000.0
DLTR,operating_expense,2023-01-31,3682000000.0
DLTR,operating_income,2023-01-31,2099300000.0
DLTR,operating_revenue,2023-01-31,15405700000.0
DLTR,other_income_expense,2023-01-31,-400000.0
DLTR,other_non_operating_income_expenses,2023-01-31,-400000.0
DLTR,pretax_income,2023-01-31,1971700000.0
DLTR,reconciled_cost_of_revenue,2023-01-31,9630200000.0
DLTR,reconciled_depreciation,2023-01-31,365300000.0
DLTR,selling_gen_admin,2023-01-31,3682000000.0
DLTR,special_income_charges,2023-01-31,0.0
DLTR,tax_effect_of_unusual_items,2023-01-31,0.0
DLTR,tax_provision,2023-01-31,471600000.0
DLTR,tax_rate_for_calcs,2023-01-31,0.24
DLTR,total_expenses,2023-01-31,13312200000.0
DLTR,total_operating_income_as_reported,2023-01-31,2099300000.0
DLTR,total_revenue,2023-01-31,15411500000.0
DLTR,total_unusual_items,2023-01-31,0.0
DLTR,total_unusual_items_excluding_goodwill,2023-01-31,0.0
DLTR,basic_average_shares,2024-01-31,219500000.0
DLTR,basic_eps,2024-01-31,-4.55
DLTR,cost_of_revenue,2024-01-31,10761400000.0
DLTR,diluted_average_shares,2024-01-31,219500000.0
DLTR,diluted_eps,2024-01-31,-4.55
DLTR,diluted_ni_availto_com_stockholders,2024-01-31,-998400000.0
DLTR,ebit,2024-01-31,1774400000.0
DLTR,ebitda,2024-01-31,2174900000.0
DLTR,gross_profit,2024-01-31,6019700000.0
DLTR,impairment_of_capital_assets,2024-01-31,1069000000.0
DLTR,interest_expense,2024-01-31,112500000.0
DLTR,interest_expense_non_operating,2024-01-31,112500000.0
DLTR,net_income,2024-01-31,-998400000.0
DLTR,net_income_common_stockholders,2024-01-31,-998400000.0
DLTR,net_income_continuous_operations,2024-01-31,1265800000.0
DLTR,net_income_discontinuous_operations,2024-01-31,-2264200000.0
DLTR,net_income_from_continuing_and_discontinued_operation,2024-01-31,-998400000.0
DLTR,net_income_from_continuing_operation_net_minority_interest,2024-01-31,1265800000.0
DLTR,net_income_including_noncontrolling_interests,2024-01-31,-998400000.0
DLTR,net_interest_income,2024-01-31,-112500000.0
DLTR,net_non_operating_interest_income_expense,2024-01-31,-112500000.0
DLTR,normalized_ebitda,2024-01-31,2174900000.0
DLTR,normalized_income,2024-01-31,1265800000.0
DLTR,operating_expense,2024-01-31,4245200000.0
DLTR,operating_income,2024-01-31,1774500000.0
DLTR,operating_revenue,2024-01-31,16770300000.0
DLTR,other_income_expense,2024-01-31,-100000.0
DLTR,other_non_operating_income_expenses,2024-01-31,-100000.0
DLTR,pretax_income,2024-01-31,1661900000.0
DLTR,reconciled_cost_of_revenue,2024-01-31,10761400000.0
DLTR,reconciled_depreciation,2024-01-31,400500000.0
DLTR,selling_gen_admin,2024-01-31,4245200000.0
DLTR,special_income_charges,2024-01-31,-1069000000.0
DLTR,tax_effect_of_unusual_items,2024-01-31,0.0
DLTR,tax_provision,2024-01-31,396100000.0
DLTR,tax_rate_for_calcs,2024-01-31,0.24
DLTR,total_expenses,2024-01-31,15006600000.0
DLTR,total_operating_income_as_reported,2024-01-31,1774500000.0
DLTR,total_revenue,2024-01-31,16781100000.0
DLTR,total_unusual_items,2024-01-31,-1069000000.0
DLTR,total_unusual_items_excluding_goodwill,2024-01-31,-1069000000.0
DLTR,basic_average_shares,2025-01-31,215700000.0
DLTR,basic_eps,2025-01-31,-14.05
DLTR,cost_of_revenue,2025-01-31,11284100000.0
DLTR,diluted_average_shares,2025-01-31,215900000.0
DLTR,diluted_eps,2025-01-31,-14.05
DLTR,diluted_ni_availto_com_stockholders,2025-01-31,-3030100000.0
DLTR,ebit,2025-01-31,1491100000.0
DLTR,ebitda,2025-01-31,2018000000.0
DLTR,gross_profit,2025-01-31,6294400000.0
DLTR,interest_expense,2025-01-31,107500000.0
DLTR,interest_expense_non_operating,2025-01-31,107500000.0
DLTR,net_income,2025-01-31,-3030100000.0
DLTR,net_income_common_stockholders,2025-01-31,-3030100000.0
DLTR,net_income_continuous_operations,2025-01-31,1042500000.0
DLTR,net_income_discontinuous_operations,2025-01-31,-4072600000.0
DLTR,net_income_from_continuing_and_discontinued_operation,2025-01-31,-3030100000.0
DLTR,net_income_from_continuing_operation_net_minority_interest,2025-01-31,1042500000.0
DLTR,net_income_including_noncontrolling_interests,2025-01-31,-3030100000.0
DLTR,net_interest_income,2025-01-31,-107500000.0
DLTR,net_non_operating_interest_income_expense,2025-01-31,-107500000.0
DLTR,normalized_ebitda,2025-01-31,2018000000.0
DLTR,normalized_income,2025-01-31,1042500000.0
DLTR,operating_expense,2025-01-31,4832400000.0
DLTR,operating_income,2025-01-31,1462000000.0
DLTR,operating_revenue,2025-01-31,17565800000.0
DLTR,other_income_expense,2025-01-31,29100000.0
DLTR,other_non_operating_income_expenses,2025-01-31,29100000.0
DLTR,pretax_income,2025-01-31,1383600000.0
DLTR,reconciled_cost_of_revenue,2025-01-31,11284100000.0
DLTR,reconciled_depreciation,2025-01-31,526900000.0
DLTR,selling_gen_admin,2025-01-31,4832400000.0
DLTR,tax_effect_of_unusual_items,2025-01-31,0.0
DLTR,tax_provision,2025-01-31,341100000.0
DLTR,tax_rate_for_calcs,2025-01-31,0.25
DLTR,total_expenses,2025-01-31,16116500000.0
DLTR,total_operating_income_as_reported,2025-01-31,1462000000.0
DLTR,total_revenue,2025-01-31,17578500000.0
DOC,average_dilution_earnings,2019-12-31,0.0
DOC,earnings_from_equity_interest,2019-12-31,-28000.0
DOC,impairment_of_capital_assets,2019-12-31,225937000.0
DOC,interest_income,2019-12-31,9844000.0
DOC,interest_income_non_operating,2019-12-31,9844000.0
DOC,other_operating_expenses,2019-12-31,8743000.0
DOC,other_special_charges,2019-12-31,58364000.0
DOC,preferred_stock_dividends,2019-12-31,1209000.0
DOC,total_other_finance_cost,2019-12-31,-37481000.0
DOC,average_dilution_earnings,2020-12-31,0.0
DOC,basic_average_shares,2020-12-31,530555000.0
DOC,basic_eps,2020-12-31,0.77
DOC,cost_of_revenue,2020-12-31,782541000.0
DOC,depreciation_amortization_depletion,2020-12-31,553949000.0
DOC,depreciation_and_amortization,2020-12-31,553949000.0
DOC,diluted_average_shares,2020-12-31,531056000.0
DOC,diluted_eps,2020-12-31,0.77
DOC,diluted_ni_availto_com_stockholders,2020-12-31,411147000.0
DOC,earnings_from_equity_interest,2020-12-31,-1257000.0
DOC,earnings_from_equity_interest_net_of_tax,2020-12-31,-66599000.0
DOC,ebit,2020-12-31,436019000.0
DOC,ebitda,2020-12-31,1133162000.0
DOC,gain_on_sale_of_security,2020-12-31,90350000.0
DOC,general_and_administrative_expense,2020-12-31,93237000.0
DOC,gross_profit,2020-12-31,862334000.0
DOC,interest_expense,2020-12-31,218336000.0
DOC,interest_expense_non_operating,2020-12-31,218336000.0
DOC,minority_interests,2020-12-31,-14690000.0
DOC,net_income,2020-12-31,413563000.0
DOC,net_income_common_stockholders,2020-12-31,411147000.0
DOC,net_income_continuous_operations,2020-12-31,160507000.0
DOC,net_income_discontinuous_operations,2020-12-31,267746000.0
DOC,net_income_from_continuing_and_discontinued_operation,2020-12-31,413563000.0
DOC,net_income_from_continuing_operation_net_minority_interest,2020-12-31,145817000.0
DOC,net_income_including_noncontrolling_interests,2020-12-31,428253000.0
DOC,net_interest_income,2020-12-31,-218336000.0
DOC,net_non_operating_interest_income_expense,2020-12-31,-218336000.0
DOC,normalized_ebitda,2020-12-31,1146975000.0
DOC,normalized_income,2020-12-31,155900490.0
DOC,operating_expense,2020-12-31,647186000.0
DOC,operating_income,2020-12-31,215148000.0
DOC,operating_revenue,2020-12-31,1644875000.0
DOC,other_gand_a,2020-12-31,93237000.0
DOC,other_income_expense,2020-12-31,220871000.0
DOC,other_non_operating_income_expenses,2020-12-31,234684000.0
DOC,other_special_charges,2020-12-31,42912000.0
DOC,otherunder_preferred_stock_dividend,2020-12-31,2416000.0
DOC,preferred_stock_dividends,2020-12-31,1241000.0
DOC,pretax_income,2020-12-31,217683000.0
DOC,reconciled_cost_of_revenue,2020-12-31,639347000.0
DOC,reconciled_depreciation,2020-12-31,697143000.0
DOC,restructuring_and_mergern_acquisition,2020-12-31,18342000.0
DOC,selling_gen_admin,2020-12-31,93237000.0
DOC,special_income_charges,2020-12-31,-104163000.0
DOC,tax_effect_of_unusual_items,2020-12-31,-3729510.0
DOC,tax_provision,2020-12-31,-9423000.0
DOC,tax_rate_for_calcs,2020-12-31,0.27
DOC,total_expenses,2020-12-31,1429727000.0
DOC,total_revenue,2020-12-31,1644875000.0
DOC,total_unusual_items,2020-12-31,-13813000.0
DOC,total_unusual_items_excluding_goodwill,2020-12-31,-13813000.0
DOC,write_off,2020-12-31,42909000.0
DOC,basic_average_shares,2021-12-31,538930000.0
DOC,basic_eps,2021-12-31,0.93
DOC,cost_of_revenue,2021-12-31,773279000.0
DOC,depreciation_amortization_depletion,2021-12-31,684286000.0
DOC,depreciation_and_amortization,2021-12-31,684286000.0
DOC,diluted_average_shares,2021-12-31,539241000.0
DOC,diluted_eps,2021-12-31,0.93
DOC,diluted_ni_availto_com_stockholders,2021-12-31,502271000.0
DOC,earnings_from_equity_interest,2021-12-31,-1570000.0
DOC,earnings_from_equity_interest_net_of_tax,2021-12-31,6100000.0
DOC,ebit,2021-12-31,286347000.0
DOC,ebitda,2021-12-31,970633000.0
DOC,gain_on_sale_of_security,2021-12-31,190590000.0
DOC,general_and_administrative_expense,2021-12-31,98303000.0
DOC,gross_profit,2021-12-31,1122905000.0
DOC,interest_expense,2021-12-31,157980000.0
DOC,interest_expense_non_operating,2021-12-31,157980000.0
DOC,minority_interests,2021-12-31,-20390000.0
DOC,net_income,2021-12-31,505540000.0
DOC,net_income_common_stockholders,2021-12-31,502271000.0
DOC,net_income_continuous_operations,2021-12-31,137728000.0
DOC,net_income_discontinuous_operations,2021-12-31,388202000.0
DOC,net_income_from_continuing_and_discontinued_operation,2021-12-31,505540000.0
DOC,net_income_from_continuing_operation_net_minority_interest,2021-12-31,117338000.0
DOC,net_income_including_noncontrolling_interests,2021-12-31,525930000.0
DOC,net_interest_income,2021-12-31,-157980000.0
DOC,net_non_operating_interest_income_expense,2021-12-31,-157980000.0
DOC,normalized_ebitda,2021-12-31,1030868000.0
DOC,normalized_income,2021-12-31,161309550.0
DOC,operating_expense,2021-12-31,782589000.0
DOC,operating_income,2021-12-31,340316000.0
DOC,operating_revenue,2021-12-31,1896184000.0
DOC,other_gand_a,2021-12-31,98303000.0
DOC,other_income_expense,2021-12-31,-53969000.0
DOC,other_non_operating_income_expenses,2021-12-31,6266000.0
DOC,other_special_charges,2021-12-31,225824000.0
DOC,otherunder_preferred_stock_dividend,2021-12-31,3269000.0
DOC,preferred_stock_dividends,2021-12-31,13000.0
DOC,pretax_income,2021-12-31,128367000.0
DOC,reconciled_cost_of_revenue,2021-12-31,773279000.0
DOC,reconciled_depreciation,2021-12-31,684286000.0
DOC,restructuring_and_mergern_acquisition,2021-12-31,1841000.0
DOC,selling_gen_admin,2021-12-31,98303000.0
DOC,special_income_charges,2021-12-31,-250825000.0
DOC,tax_effect_of_unusual_items,2021-12-31,-16263450.0
DOC,tax_provision,2021-12-31,-3261000.0
DOC,tax_rate_for_calcs,2021-12-31,0.27
DOC,total_expenses,2021-12-31,1555868000.0
DOC,total_revenue,2021-12-31,1896184000.0
DOC,total_unusual_items,2021-12-31,-60235000.0
DOC,total_unusual_items_excluding_goodwill,2021-12-31,-60235000.0
DOC,write_off,2021-12-31,23160000.0
DOC,basic_average_shares,2022-12-31,538809000.0
DOC,basic_eps,2022-12-31,0.92
DOC,cost_of_revenue,2022-12-31,862991000.0
DOC,depreciation_amortization_depletion,2022-12-31,710569000.0
DOC,depreciation_and_amortization,2022-12-31,710569000.0
DOC,diluted_average_shares,2022-12-31,539147000.0
DOC,diluted_eps,2022-12-31,0.92
DOC,diluted_ni_availto_com_stockholders,2022-12-31,497792000.0
DOC,earnings_from_equity_interest,2022-12-31,-790000.0
DOC,earnings_from_equity_interest_net_of_tax,2022-12-31,1985000.0
DOC,ebit,2022-12-31,680074000.0
DOC,ebitda,2022-12-31,1390643000.0
DOC,gain_on_sale_of_security,2022-12-31,9078000.0
DOC,general_and_administrative_expense,2022-12-31,131033000.0
DOC,gross_profit,2022-12-31,1198187000.0
DOC,interest_expense,2022-12-31,172944000.0
DOC,interest_expense_non_operating,2022-12-31,172944000.0
DOC,minority_interests,2022-12-31,-15975000.0
DOC,net_income,2022-12-31,500449000.0
DOC,net_income_common_stockholders,2022-12-31,497792000.0
DOC,net_income_continuous_operations,2022-12-31,513540000.0
DOC,net_income_discontinuous_operations,2022-12-31,2884000.0
DOC,net_income_from_continuing_and_discontinued_operation,2022-12-31,500449000.0
DOC,net_income_from_continuing_operation_net_minority_interest,2022-12-31,497565000.0
DOC,net_income_including_noncontrolling_interests,2022-12-31,516424000.0
DOC,net_interest_income,2022-12-31,-172944000.0
DOC,net_non_operating_interest_income_expense,2022-12-31,-172944000.0
DOC,normalized_ebitda,2022-12-31,1393422000.0
DOC,normalized_income,2022-12-31,499760410.0
DOC,operating_expense,2022-12-31,841602000.0
DOC,operating_income,2022-12-31,356585000.0
DOC,operating_revenue,2022-12-31,2061178000.0
DOC,other_gand_a,2022-12-31,131033000.0
DOC,other_income_expense,2022-12-31,323489000.0
DOC,other_non_operating_income_expenses,2022-12-31,326268000.0
DOC,otherunder_preferred_stock_dividend,2022-12-31,2657000.0
DOC,pretax_income,2022-12-31,507130000.0
DOC,reconciled_cost_of_revenue,2022-12-31,862991000.0
DOC,reconciled_depreciation,2022-12-31,710569000.0
DOC,restructuring_and_mergern_acquisition,2022-12-31,4853000.0
DOC,selling_gen_admin,2022-12-31,131033000.0
DOC,special_income_charges,2022-12-31,-11857000.0
DOC,tax_effect_of_unusual_items,2022-12-31,-583590.0
DOC,tax_provision,2022-12-31,-4425000.0
DOC,tax_rate_for_calcs,2022-12-31,0.21
DOC,total_expenses,2022-12-31,1704593000.0
DOC,total_revenue,2022-12-31,2061178000.0
DOC,total_unusual_items,2022-12-31,-2779000.0
DOC,total_unusual_items_excluding_goodwill,2022-12-31,-2779000.0
DOC,write_off,2022-12-31,7004000.0
DOC,average_dilution_earnings,2023-12-31,0.0
DOC,basic_average_shares,2023-12-31,547006000.0
DOC,basic_eps,2023-12-31,0.56
DOC,cost_of_revenue,2023-12-31,902060000.0
DOC,depreciation_amortization_depletion,2023-12-31,749901000.0
DOC,depreciation_and_amortization,2023-12-31,749901000.0
DOC,diluted_average_shares,2023-12-31,547275000.0
DOC,diluted_eps,2023-12-31,0.56
DOC,diluted_ni_availto_com_stockholders,2023-12-31,304284000.0
DOC,earnings_from_equity_interest_net_of_tax,2023-12-31,10204000.0
DOC,ebit,2023-12-31,515267000.0
DOC,ebitda,2023-12-31,1265168000.0
DOC,gain_on_sale_of_security,2023-12-31,86463000.0
DOC,general_and_administrative_expense,2023-12-31,95132000.0
DOC,gross_profit,2023-12-31,1278943000.0
DOC,interest_expense,2023-12-31,200331000.0
DOC,interest_expense_non_operating,2023-12-31,200331000.0
DOC,minority_interests,2023-12-31,-28748000.0
DOC,net_income,2023-12-31,306009000.0
DOC,net_income_common_stockholders,2023-12-31,304284000.0
DOC,net_income_continuous_operations,2023-12-31,334757000.0
DOC,net_income_discontinuous_operations,2023-12-31,0.0
DOC,net_income_from_continuing_and_discontinued_operation,2023-12-31,306009000.0
DOC,net_income_from_continuing_operation_net_minority_interest,2023-12-31,306009000.0
DOC,net_income_including_noncontrolling_interests,2023-12-31,334757000.0
DOC,net_interest_income,2023-12-31,-200331000.0
DOC,net_non_operating_interest_income_expense,2023-12-31,-200331000.0
DOC,normalized_ebitda,2023-12-31,1190619000.0
DOC,normalized_income,2023-12-31,247115290.0
DOC,operating_expense,2023-12-31,845033000.0
DOC,operating_income,2023-12-31,433910000.0
DOC,operating_revenue,2023-12-31,2181003000.0
DOC,other_gand_a,2023-12-31,95132000.0
DOC,other_income_expense,2023-12-31,81357000.0
DOC,other_non_operating_income_expenses,2023-12-31,6808000.0
DOC,otherunder_preferred_stock_dividend,2023-12-31,1725000.0
DOC,pretax_income,2023-12-31,314936000.0
DOC,reconciled_cost_of_revenue,2023-12-31,927851000.0
DOC,reconciled_depreciation,2023-12-31,724110000.0
DOC,restructuring_and_mergern_acquisition,2023-12-31,17515000.0
DOC,selling_gen_admin,2023-12-31,95132000.0
DOC,special_income_charges,2023-12-31,-11914000.0
DOC,tax_effect_of_unusual_items,2023-12-31,15655290.0
DOC,tax_provision,2023-12-31,-9617000.0
DOC,tax_rate_for_calcs,2023-12-31,0.21
DOC,total_expenses,2023-12-31,1747093000.0
DOC,total_revenue,2023-12-31,2181003000.0
DOC,total_unusual_items,2023-12-31,74549000.0
DOC,total_unusual_items_excluding_goodwill,2023-12-31,74549000.0
DOC,write_off,2023-12-31,-5601000.0
DOC,average_dilution_earnings,2024-12-31,107000.0
DOC,basic_average_shares,2024-12-31,675680000.0
DOC,basic_eps,2024-12-31,0.36
DOC,cost_of_revenue,2024-12-31,1074861000.0
DOC,depreciation_amortization_depletion,2024-12-31,1057205000.0
DOC,depreciation_and_amortization,2024-12-31,1057205000.0
DOC,diluted_average_shares,2024-12-31,676233000.0
DOC,diluted_eps,2024-12-31,0.36
DOC,diluted_ni_availto_com_stockholders,2024-12-31,242491000.0
DOC,earnings_from_equity_interest_net_of_tax,2024-12-31,-1515000.0
DOC,ebit,2024-12-31,553598000.0
DOC,ebitda,2024-12-31,1610803000.0
DOC,gain_on_sale_of_security,2024-12-31,178695000.0
DOC,general_and_administrative_expense,2024-12-31,97162000.0
DOC,gross_profit,2024-12-31,1625588000.0
DOC,interest_expense,2024-12-31,280430000.0
DOC,interest_expense_non_operating,2024-12-31,280430000.0
DOC,minority_interests,2024-12-31,-24161000.0
DOC,net_income,2024-12-31,243142000.0
DOC,net_income_common_stockholders,2024-12-31,242384000.0
DOC,net_income_continuous_operations,2024-12-31,267303000.0
DOC,net_income_discontinuous_operations,2024-12-31,0.0
DOC,net_income_from_continuing_and_discontinued_operation,2024-12-31,243142000.0
DOC,net_income_from_continuing_operation_net_minority_interest,2024-12-31,243142000.0
DOC,net_income_including_noncontrolling_interests,2024-12-31,267303000.0
DOC,net_interest_income,2024-12-31,-280430000.0
DOC,net_non_operating_interest_income_expense,2024-12-31,-280430000.0
DOC,normalized_ebitda,2024-12-31,1587771000.0
DOC,normalized_income,2024-12-31,220476767.7
DOC,operating_expense,2024-12-31,1154367000.0
DOC,operating_income,2024-12-31,471221000.0
DOC,operating_revenue,2024-12-31,2700449000.0
DOC,other_gand_a,2024-12-31,97162000.0
DOC,other_income_expense,2024-12-31,82377000.0
DOC,other_non_operating_income_expenses,2024-12-31,59345000.0
DOC,otherunder_preferred_stock_dividend,2024-12-31,758000.0
DOC,pretax_income,2024-12-31,273168000.0
