ticker,metric,date,value
CF,deferred_tax,2024-12-31,-115000000.0
CF,depreciation_amortization_depletion,2024-12-31,925000000.0
CF,depreciation_and_amortization,2024-12-31,925000000.0
CF,dividends_received_cfi,2024-12-31,0.0
CF,earnings_losses_from_equity_investments,2024-12-31,-2000000.0
CF,effect_of_exchange_rate_changes,2024-12-31,-15000000.0
CF,end_cash_position,2024-12-31,1614000000.0
CF,financing_cash_flow,2024-12-31,-2205000000.0
CF,free_cash_flow,2024-12-31,1750000000.0
CF,gain_loss_on_investment_securities,2024-12-31,-35000000.0
CF,gain_loss_on_sale_of_ppe,2024-12-31,-35000000.0
CF,income_tax_paid_supplemental_data,2024-12-31,410000000.0
CF,interest_paid_supplemental_data,2024-12-31,118000000.0
CF,investing_cash_flow,2024-12-31,-469000000.0
CF,long_term_debt_payments,2024-12-31,0.0
CF,net_common_stock_issuance,2024-12-31,-1535000000.0
CF,net_income_from_continuing_operations,2024-12-31,1477000000.0
CF,net_intangibles_purchase_and_sale,2024-12-31,44000000.0
CF,net_investment_purchase_and_sale,2024-12-31,0.0
CF,net_issuance_payments_of_debt,2024-12-31,0.0
CF,net_long_term_debt_issuance,2024-12-31,0.0
CF,net_other_financing_charges,2024-12-31,-308000000.0
CF,net_ppe_purchase_and_sale,2024-12-31,-513000000.0
CF,operating_cash_flow,2024-12-31,2271000000.0
CF,operating_gains_losses,2024-12-31,-72000000.0
CF,other_non_cash_items,2024-12-31,-63000000.0
CF,pension_and_employee_benefit_expense,2024-12-31,0.0
CF,proceeds_from_stock_option_exercised,2024-12-31,2000000.0
CF,purchase_of_intangibles,2024-12-31,-3000000.0
CF,purchase_of_investment,2024-12-31,-2000000.0
CF,purchase_of_ppe,2024-12-31,-518000000.0
CF,repayment_of_debt,2024-12-31,0.0
CF,repurchase_of_capital_stock,2024-12-31,-1535000000.0
CF,sale_of_intangibles,2024-12-31,47000000.0
CF,sale_of_investment,2024-12-31,2000000.0
CF,sale_of_ppe,2024-12-31,5000000.0
CF,stock_based_compensation,2024-12-31,36000000.0
CFG,amortization,2019-12-31,11000000.0
CFG,amortization_of_intangibles,2019-12-31,11000000.0
CFG,asset_impairment_charge,2019-12-31,1000000.0
CFG,gain_loss_on_investment_securities,2019-12-31,-25000000.0
CFG,gain_loss_on_sale_of_ppe,2019-12-31,-6000000.0
CFG,net_intangibles_purchase_and_sale,2019-12-31,-240000000.0
CFG,net_ppe_purchase_and_sale,2019-12-31,-95000000.0
CFG,purchase_of_intangibles,2019-12-31,-240000000.0
CFG,purchase_of_ppe,2019-12-31,-126000000.0
CFG,sale_of_ppe,2019-12-31,31000000.0
CFG,short_term_debt_payments,2019-12-31,-1048000000.0
CFG,amortization,2020-12-31,11000000.0
CFG,amortization_of_intangibles,2020-12-31,11000000.0
CFG,beginning_cash_position,2020-12-31,3386000000.0
CFG,capital_expenditure,2020-12-31,-118000000.0
CFG,capital_expenditure_reported,2020-12-31,-118000000.0
CFG,cash_dividends_paid,2020-12-31,-770000000.0
CFG,cash_flow_from_continuing_financing_activities,2020-12-31,15372000000.0
CFG,cash_flow_from_continuing_investing_activities,2020-12-31,-6136000000.0
CFG,cash_flow_from_continuing_operating_activities,2020-12-31,111000000.0
CFG,change_in_other_current_assets,2020-12-31,-3979000000.0
CFG,change_in_other_current_liabilities,2020-12-31,1001000000.0
CFG,change_in_working_capital,2020-12-31,-2978000000.0
CFG,changes_in_cash,2020-12-31,9347000000.0
CFG,common_stock_dividend_paid,2020-12-31,-672000000.0
CFG,common_stock_payments,2020-12-31,-270000000.0
CFG,deferred_income_tax,2020-12-31,-238000000.0
CFG,deferred_tax,2020-12-31,-238000000.0
CFG,depreciation,2020-12-31,567000000.0
CFG,depreciation_amortization_depletion,2020-12-31,578000000.0
CFG,depreciation_and_amortization,2020-12-31,578000000.0
CFG,end_cash_position,2020-12-31,12733000000.0
CFG,financing_cash_flow,2020-12-31,15372000000.0
CFG,free_cash_flow,2020-12-31,-7000000.0
CFG,gain_loss_on_investment_securities,2020-12-31,-4000000.0
CFG,gain_loss_on_sale_of_ppe,2020-12-31,0.0
CFG,income_tax_paid_supplemental_data,2020-12-31,261000000.0
CFG,interest_paid_supplemental_data,2020-12-31,837000000.0
CFG,investing_cash_flow,2020-12-31,-6136000000.0
CFG,issuance_of_capital_stock,2020-12-31,395000000.0
CFG,issuance_of_debt,2020-12-31,8323000000.0
CFG,long_term_debt_issuance,2020-12-31,8323000000.0
CFG,long_term_debt_payments,2020-12-31,-14022000000.0
CFG,net_business_purchase_and_sale,2020-12-31,-3000000.0
CFG,net_common_stock_issuance,2020-12-31,-270000000.0
CFG,net_income_from_continuing_operations,2020-12-31,1057000000.0
CFG,net_investment_purchase_and_sale,2020-12-31,-846000000.0
CFG,net_issuance_payments_of_debt,2020-12-31,-5738000000.0
CFG,net_long_term_debt_issuance,2020-12-31,-5699000000.0
CFG,net_other_financing_charges,2020-12-31,-96000000.0
CFG,net_other_investing_changes,2020-12-31,-65000000.0
CFG,net_preferred_stock_issuance,2020-12-31,395000000.0
CFG,net_short_term_debt_issuance,2020-12-31,-39000000.0
CFG,operating_cash_flow,2020-12-31,111000000.0
CFG,operating_gains_losses,2020-12-31,-4000000.0
CFG,other_non_cash_items,2020-12-31,32000000.0
CFG,preferred_stock_dividend_paid,2020-12-31,-98000000.0
CFG,preferred_stock_issuance,2020-12-31,395000000.0
CFG,preferred_stock_payments,2020-12-31,0.0
CFG,purchase_of_business,2020-12-31,-3000000.0
CFG,purchase_of_investment,2020-12-31,-9271000000.0
CFG,repayment_of_debt,2020-12-31,-14061000000.0
CFG,repurchase_of_capital_stock,2020-12-31,-270000000.0
CFG,sale_of_investment,2020-12-31,8425000000.0
CFG,short_term_debt_payments,2020-12-31,-39000000.0
CFG,stock_based_compensation,2020-12-31,48000000.0
CFG,beginning_cash_position,2021-12-31,12733000000.0
CFG,capital_expenditure,2021-12-31,-124000000.0
CFG,capital_expenditure_reported,2021-12-31,-124000000.0
CFG,cash_dividends_paid,2021-12-31,-783000000.0
CFG,cash_flow_from_continuing_financing_activities,2021-12-31,4636000000.0
CFG,cash_flow_from_continuing_investing_activities,2021-12-31,-10486000000.0
CFG,cash_flow_from_continuing_operating_activities,2021-12-31,2275000000.0
CFG,change_in_other_current_assets,2021-12-31,-1719000000.0
CFG,change_in_other_current_liabilities,2021-12-31,757000000.0
CFG,change_in_working_capital,2021-12-31,-962000000.0
CFG,changes_in_cash,2021-12-31,-3575000000.0
CFG,common_stock_dividend_paid,2021-12-31,-670000000.0
CFG,common_stock_payments,2021-12-31,-295000000.0
CFG,deferred_income_tax,2021-12-31,-429000000.0
CFG,deferred_tax,2021-12-31,-429000000.0
CFG,depreciation,2021-12-31,625000000.0
CFG,depreciation_amortization_depletion,2021-12-31,625000000.0
CFG,depreciation_and_amortization,2021-12-31,625000000.0
CFG,end_cash_position,2021-12-31,9158000000.0
CFG,financing_cash_flow,2021-12-31,4636000000.0
CFG,free_cash_flow,2021-12-31,2151000000.0
CFG,income_tax_paid_supplemental_data,2021-12-31,1247000000.0
CFG,interest_paid_supplemental_data,2021-12-31,347000000.0
CFG,investing_cash_flow,2021-12-31,-10486000000.0
CFG,issuance_of_capital_stock,2021-12-31,296000000.0
CFG,issuance_of_debt,2021-12-31,0.0
CFG,long_term_debt_issuance,2021-12-31,0.0
CFG,long_term_debt_payments,2021-12-31,-1352000000.0
CFG,net_business_purchase_and_sale,2021-12-31,-165000000.0
CFG,net_common_stock_issuance,2021-12-31,-295000000.0
CFG,net_income_from_continuing_operations,2021-12-31,2319000000.0
CFG,net_investment_purchase_and_sale,2021-12-31,-2800000000.0
CFG,net_issuance_payments_of_debt,2021-12-31,-1506000000.0
CFG,net_long_term_debt_issuance,2021-12-31,-1352000000.0
CFG,net_other_financing_charges,2021-12-31,-23000000.0
CFG,net_other_investing_changes,2021-12-31,-1366000000.0
CFG,net_preferred_stock_issuance,2021-12-31,46000000.0
CFG,net_proceeds_payment_for_loan,2021-12-31,-6021000000.0
CFG,net_short_term_debt_issuance,2021-12-31,-154000000.0
CFG,operating_cash_flow,2021-12-31,2275000000.0
CFG,operating_gains_losses,2021-12-31,-11000000.0
CFG,other_non_cash_items,2021-12-31,1085000000.0
CFG,payment_for_loans,2021-12-31,-6955000000.0
CFG,preferred_stock_dividend_paid,2021-12-31,-113000000.0
CFG,preferred_stock_issuance,2021-12-31,296000000.0
CFG,preferred_stock_payments,2021-12-31,-250000000.0
CFG,proceeds_from_loans,2021-12-31,934000000.0
CFG,proceeds_payment_in_interest_bearing_deposits_in_bank,2021-12-31,-10000000.0
CFG,provision_for_loan_lease_and_other_losses,2021-12-31,-411000000.0
CFG,purchase_of_business,2021-12-31,-165000000.0
CFG,purchase_of_investment,2021-12-31,-12406000000.0
CFG,repayment_of_debt,2021-12-31,-1352000000.0
CFG,repurchase_of_capital_stock,2021-12-31,-545000000.0
CFG,sale_of_investment,2021-12-31,9606000000.0
CFG,short_term_debt_payments,2021-12-31,-154000000.0
CFG,stock_based_compensation,2021-12-31,59000000.0
CFG,beginning_cash_position,2022-12-31,9158000000.0
CFG,capital_expenditure,2022-12-31,-126000000.0
CFG,capital_expenditure_reported,2022-12-31,-126000000.0
CFG,cash_dividends_paid,2022-12-31,-892000000.0
CFG,cash_flow_from_continuing_financing_activities,2022-12-31,9907000000.0
CFG,cash_flow_from_continuing_investing_activities,2022-12-31,-12637000000.0
CFG,cash_flow_from_continuing_operating_activities,2022-12-31,4119000000.0
CFG,change_in_other_current_assets,2022-12-31,-1894000000.0
CFG,change_in_other_current_liabilities,2022-12-31,1036000000.0
CFG,change_in_working_capital,2022-12-31,-858000000.0
CFG,changes_in_cash,2022-12-31,1389000000.0
CFG,common_stock_dividend_paid,2022-12-31,-779000000.0
CFG,common_stock_payments,2022-12-31,-153000000.0
CFG,deferred_income_tax,2022-12-31,57000000.0
CFG,deferred_tax,2022-12-31,57000000.0
CFG,depreciation,2022-12-31,565000000.0
CFG,depreciation_amortization_depletion,2022-12-31,565000000.0
CFG,depreciation_and_amortization,2022-12-31,565000000.0
CFG,end_cash_position,2022-12-31,10547000000.0
CFG,financing_cash_flow,2022-12-31,9907000000.0
CFG,free_cash_flow,2022-12-31,3993000000.0
CFG,income_tax_paid_supplemental_data,2022-12-31,183000000.0
CFG,interest_paid_supplemental_data,2022-12-31,989000000.0
CFG,investing_cash_flow,2022-12-31,-12637000000.0
CFG,issuance_of_capital_stock,2022-12-31,0.0
CFG,issuance_of_debt,2022-12-31,24617000000.0
CFG,long_term_debt_issuance,2022-12-31,24617000000.0
CFG,long_term_debt_payments,2022-12-31,-19691000000.0
CFG,net_business_purchase_and_sale,2022-12-31,-255000000.0
CFG,net_common_stock_issuance,2022-12-31,-153000000.0
CFG,net_income_from_continuing_operations,2022-12-31,2073000000.0
CFG,net_investment_purchase_and_sale,2022-12-31,-5141000000.0
CFG,net_issuance_payments_of_debt,2022-12-31,4831000000.0
CFG,net_long_term_debt_issuance,2022-12-31,4926000000.0
CFG,net_other_financing_charges,2022-12-31,-25000000.0
CFG,net_other_investing_changes,2022-12-31,-871000000.0
CFG,net_preferred_stock_issuance,2022-12-31,0.0
CFG,net_proceeds_payment_for_loan,2022-12-31,-6257000000.0
CFG,net_short_term_debt_issuance,2022-12-31,-95000000.0
CFG,operating_cash_flow,2022-12-31,4119000000.0
CFG,operating_gains_losses,2022-12-31,-9000000.0
CFG,other_non_cash_items,2022-12-31,1733000000.0
CFG,payment_for_loans,2022-12-31,-8934000000.0
CFG,preferred_stock_dividend_paid,2022-12-31,-113000000.0
CFG,preferred_stock_issuance,2022-12-31,0.0
CFG,preferred_stock_payments,2022-12-31,0.0
CFG,proceeds_from_loans,2022-12-31,2677000000.0
CFG,proceeds_payment_in_interest_bearing_deposits_in_bank,2022-12-31,13000000.0
CFG,provision_for_loan_lease_and_other_losses,2022-12-31,474000000.0
CFG,purchase_of_business,2022-12-31,-255000000.0
CFG,purchase_of_investment,2022-12-31,-10776000000.0
CFG,repayment_of_debt,2022-12-31,-19691000000.0
CFG,repurchase_of_capital_stock,2022-12-31,-153000000.0
CFG,sale_of_investment,2022-12-31,5635000000.0
CFG,short_term_debt_payments,2022-12-31,-95000000.0
CFG,stock_based_compensation,2022-12-31,84000000.0
CFG,beginning_cash_position,2023-12-31,10547000000.0
CFG,capital_expenditure,2023-12-31,-172000000.0
CFG,capital_expenditure_reported,2023-12-31,-172000000.0
CFG,cash_dividends_paid,2023-12-31,-928000000.0
CFG,cash_flow_from_continuing_financing_activities,2023-12-31,-7128000000.0
CFG,cash_flow_from_continuing_investing_activities,2023-12-31,5248000000.0
CFG,cash_flow_from_continuing_operating_activities,2023-12-31,2961000000.0
CFG,change_in_other_current_assets,2023-12-31,612000000.0
CFG,change_in_other_current_liabilities,2023-12-31,-339000000.0
CFG,change_in_working_capital,2023-12-31,273000000.0
CFG,changes_in_cash,2023-12-31,1081000000.0
CFG,common_stock_dividend_paid,2023-12-31,-808000000.0
CFG,common_stock_payments,2023-12-31,-906000000.0
CFG,deferred_income_tax,2023-12-31,-242000000.0
CFG,deferred_tax,2023-12-31,-242000000.0
CFG,depreciation,2023-12-31,478000000.0
CFG,depreciation_amortization_depletion,2023-12-31,478000000.0
CFG,depreciation_and_amortization,2023-12-31,478000000.0
CFG,end_cash_position,2023-12-31,11628000000.0
CFG,financing_cash_flow,2023-12-31,-7128000000.0
CFG,free_cash_flow,2023-12-31,2789000000.0
CFG,income_tax_paid_supplemental_data,2023-12-31,375000000.0
CFG,interest_paid_supplemental_data,2023-12-31,3640000000.0
CFG,investing_cash_flow,2023-12-31,5248000000.0
CFG,issuance_of_capital_stock,2023-12-31,0.0
CFG,issuance_of_debt,2023-12-31,25983000000.0
CFG,long_term_debt_issuance,2023-12-31,25983000000.0
CFG,long_term_debt_payments,2023-12-31,-28418000000.0
CFG,net_business_purchase_and_sale,2023-12-31,0.0
CFG,net_common_stock_issuance,2023-12-31,-906000000.0
CFG,net_income_from_continuing_operations,2023-12-31,1608000000.0
CFG,net_investment_purchase_and_sale,2023-12-31,-4384000000.0
CFG,net_issuance_payments_of_debt,2023-12-31,-1933000000.0
CFG,net_long_term_debt_issuance,2023-12-31,-2435000000.0
CFG,net_other_financing_charges,2023-12-31,21000000.0
CFG,net_other_investing_changes,2023-12-31,-61000000.0
CFG,net_preferred_stock_issuance,2023-12-31,0.0
CFG,net_proceeds_payment_for_loan,2023-12-31,9967000000.0
CFG,net_short_term_debt_issuance,2023-12-31,502000000.0
CFG,operating_cash_flow,2023-12-31,2961000000.0
CFG,operating_gains_losses,2023-12-31,-28000000.0
CFG,other_non_cash_items,2023-12-31,98000000.0
CFG,payment_for_loans,2023-12-31,0.0
CFG,preferred_stock_dividend_paid,2023-12-31,-120000000.0
CFG,preferred_stock_issuance,2023-12-31,0.0
CFG,preferred_stock_payments,2023-12-31,0.0
CFG,proceeds_from_loans,2023-12-31,9967000000.0
CFG,proceeds_payment_in_interest_bearing_deposits_in_bank,2023-12-31,-102000000.0
CFG,provision_for_loan_lease_and_other_losses,2023-12-31,687000000.0
CFG,purchase_of_business,2023-12-31,0.0
CFG,purchase_of_investment,2023-12-31,-10087000000.0
CFG,repayment_of_debt,2023-12-31,-28418000000.0
CFG,repurchase_of_capital_stock,2023-12-31,-906000000.0
CFG,sale_of_investment,2023-12-31,5703000000.0
CFG,stock_based_compensation,2023-12-31,87000000.0
CFG,beginning_cash_position,2024-12-31,11628000000.0
CFG,capital_expenditure,2024-12-31,-122000000.0
CFG,capital_expenditure_reported,2024-12-31,-122000000.0
CFG,cash_dividends_paid,2024-12-31,-903000000.0
CFG,cash_flow_from_continuing_financing_activities,2024-12-31,-6015000000.0
CFG,cash_flow_from_continuing_investing_activities,2024-12-31,2987000000.0
CFG,cash_flow_from_continuing_operating_activities,2024-12-31,2001000000.0
CFG,change_in_other_current_assets,2024-12-31,-261000000.0
CFG,change_in_other_current_liabilities,2024-12-31,-310000000.0
CFG,change_in_working_capital,2024-12-31,-571000000.0
CFG,changes_in_cash,2024-12-31,-1027000000.0
CFG,common_stock_dividend_paid,2024-12-31,-769000000.0
CFG,common_stock_payments,2024-12-31,-1050000000.0
CFG,deferred_income_tax,2024-12-31,-177000000.0
CFG,deferred_tax,2024-12-31,-177000000.0
CFG,depreciation,2024-12-31,498000000.0
CFG,depreciation_amortization_depletion,2024-12-31,498000000.0
CFG,depreciation_and_amortization,2024-12-31,498000000.0
CFG,end_cash_position,2024-12-31,10601000000.0
CFG,financing_cash_flow,2024-12-31,-6015000000.0
CFG,free_cash_flow,2024-12-31,1879000000.0
CFG,income_tax_paid_supplemental_data,2024-12-31,208000000.0
CFG,interest_paid_supplemental_data,2024-12-31,4375000000.0
CFG,investing_cash_flow,2024-12-31,2987000000.0
CFG,issuance_of_capital_stock,2024-12-31,392000000.0
CFG,issuance_of_debt,2024-12-31,13185000000.0
CFG,long_term_debt_issuance,2024-12-31,13185000000.0
CFG,long_term_debt_payments,2024-12-31,-14286000000.0
CFG,net_business_purchase_and_sale,2024-12-31,0.0
CFG,net_common_stock_issuance,2024-12-31,-1050000000.0
CFG,net_income_from_continuing_operations,2024-12-31,1509000000.0
CFG,net_investment_purchase_and_sale,2024-12-31,-2170000000.0
CFG,net_issuance_payments_of_debt,2024-12-31,-1606000000.0
CFG,net_long_term_debt_issuance,2024-12-31,-1101000000.0
CFG,net_other_financing_charges,2024-12-31,18000000.0
CFG,net_other_investing_changes,2024-12-31,-93000000.0
CFG,net_preferred_stock_issuance,2024-12-31,92000000.0
CFG,net_proceeds_payment_for_loan,2024-12-31,5602000000.0
CFG,net_short_term_debt_issuance,2024-12-31,-505000000.0
CFG,operating_cash_flow,2024-12-31,2001000000.0
CFG,operating_gains_losses,2024-12-31,-18000000.0
CFG,other_non_cash_items,2024-12-31,-24000000.0
CFG,payment_for_loans,2024-12-31,-655000000.0
CFG,preferred_stock_dividend_paid,2024-12-31,-134000000.0
CFG,preferred_stock_issuance,2024-12-31,392000000.0
CFG,preferred_stock_payments,2024-12-31,-300000000.0
CFG,proceeds_from_loans,2024-12-31,6257000000.0
CFG,proceeds_payment_in_interest_bearing_deposits_in_bank,2024-12-31,-230000000.0
CFG,provision_for_loan_lease_and_other_losses,2024-12-31,687000000.0
CFG,purchase_of_business,2024-12-31,0.0
CFG,purchase_of_investment,2024-12-31,-9755000000.0
CFG,repayment_of_debt,2024-12-31,-14286000000.0
CFG,repurchase_of_capital_stock,2024-12-31,-1350000000.0
CFG,sale_of_investment,2024-12-31,7585000000.0
CFG,stock_based_compensation,2024-12-31,97000000.0
CFG,beginning_cash_position,2025-12-31,10601000000.0
CFG,capital_expenditure,2025-12-31,-174000000.0
CFG,capital_expenditure_reported,2025-12-31,-174000000.0
CFG,cash_dividends_paid,2025-12-31,-888000000.0
CFG,cash_flow_from_continuing_financing_activities,2025-12-31,5882000000.0
CFG,cash_flow_from_continuing_investing_activities,2025-12-31,-5967000000.0
CFG,cash_flow_from_continuing_operating_activities,2025-12-31,2211000000.0
CFG,change_in_other_current_assets,2025-12-31,89000000.0
CFG,change_in_other_current_liabilities,2025-12-31,-395000000.0
CFG,change_in_working_capital,2025-12-31,-306000000.0
