ticker,metric,date,value
BRK.B,cash_flow_from_continuing_financing_activities,2025-06-30,-1166000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2025-06-30,49358000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2025-06-30,10085000000.0
BRK.B,change_in_loss_and_loss_adjustment_expense_reserves,2025-06-30,929000000.0
BRK.B,change_in_other_current_assets,2025-06-30,-565000000.0
BRK.B,change_in_other_current_liabilities,2025-06-30,921000000.0
BRK.B,change_in_other_working_capital,2025-06-30,-3026000000.0
BRK.B,change_in_receivables,2025-06-30,-939000000.0
BRK.B,change_in_working_capital,2025-06-30,-2619000000.0
BRK.B,changes_in_cash,2025-06-30,58277000000.0
BRK.B,common_stock_payments,2025-06-30,0.0
BRK.B,depreciation,2025-06-30,2910000000.0
BRK.B,depreciation_and_amortization,2025-06-30,3329000000.0
BRK.B,effect_of_exchange_rate_changes,2025-06-30,96000000.0
BRK.B,end_cash_position,2025-06-30,101228000000.0
BRK.B,financing_cash_flow,2025-06-30,-1166000000.0
BRK.B,free_cash_flow,2025-06-30,5227000000.0
BRK.B,gain_loss_on_investment_securities,2025-06-30,1647000000.0
BRK.B,investing_cash_flow,2025-06-30,49358000000.0
BRK.B,issuance_of_debt,2025-06-30,1940000000.0
BRK.B,long_term_debt_issuance,2025-06-30,1940000000.0
BRK.B,long_term_debt_payments,2025-06-30,-3480000000.0
BRK.B,net_common_stock_issuance,2025-06-30,0.0
BRK.B,net_income_from_continuing_operations,2025-06-30,12457000000.0
BRK.B,net_investment_purchase_and_sale,2025-06-30,54021000000.0
BRK.B,net_issuance_payments_of_debt,2025-06-30,-555000000.0
BRK.B,net_long_term_debt_issuance,2025-06-30,-1540000000.0
BRK.B,net_other_financing_charges,2025-06-30,-611000000.0
BRK.B,net_other_investing_changes,2025-06-30,195000000.0
BRK.B,net_ppe_purchase_and_sale,2025-06-30,-4858000000.0
BRK.B,net_short_term_debt_issuance,2025-06-30,985000000.0
BRK.B,operating_cash_flow,2025-06-30,10085000000.0
BRK.B,operating_gains_losses,2025-06-30,1647000000.0
BRK.B,other_non_cash_items,2025-06-30,6322000000.0
BRK.B,purchase_of_investment,2025-06-30,-95050000000.0
BRK.B,purchase_of_ppe,2025-06-30,-4858000000.0
BRK.B,repayment_of_debt,2025-06-30,-3480000000.0
BRK.B,repurchase_of_capital_stock,2025-06-30,0.0
BRK.B,sale_of_investment,2025-06-30,149071000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2025-06-30,-8011000000.0
BRK.B,amortization,TTM,1766000000.0
BRK.B,amortization_of_intangibles,TTM,1766000000.0
BRK.B,amortization_of_securities,TTM,-13043000000.0
BRK.B,beginning_cash_position,TTM,43071000000.0
BRK.B,capital_expenditure,TTM,-19187000000.0
BRK.B,cash_flow_from_continuing_financing_activities,TTM,-2525000000.0
BRK.B,cash_flow_from_continuing_investing_activities,TTM,33321000000.0
BRK.B,cash_flow_from_continuing_operating_activities,TTM,27412000000.0
BRK.B,change_in_loss_and_loss_adjustment_expense_reserves,TTM,3627000000.0
BRK.B,change_in_other_current_assets,TTM,-688000000.0
BRK.B,change_in_other_current_liabilities,TTM,1124000000.0
BRK.B,change_in_other_working_capital,TTM,-18679000000.0
BRK.B,change_in_receivables,TTM,-2463000000.0
BRK.B,change_in_working_capital,TTM,-16926000000.0
BRK.B,changes_in_cash,TTM,58208000000.0
BRK.B,common_stock_payments,TTM,0.0
BRK.B,depreciation,TTM,11317000000.0
BRK.B,depreciation_and_amortization,TTM,13083000000.0
BRK.B,effect_of_exchange_rate_changes,TTM,-51000000.0
BRK.B,end_cash_position,TTM,101279000000.0
BRK.B,financing_cash_flow,TTM,-2525000000.0
BRK.B,free_cash_flow,TTM,8225000000.0
BRK.B,gain_loss_on_investment_securities,TTM,-6173000000.0
BRK.B,investing_cash_flow,TTM,33321000000.0
BRK.B,issuance_of_debt,TTM,9170000000.0
BRK.B,long_term_debt_issuance,TTM,9170000000.0
BRK.B,long_term_debt_payments,TTM,-8805000000.0
BRK.B,net_business_purchase_and_sale,TTM,-396000000.0
BRK.B,net_common_stock_issuance,TTM,0.0
BRK.B,net_income_from_continuing_operations,TTM,63360000000.0
BRK.B,net_investment_purchase_and_sale,TTM,52169000000.0
BRK.B,net_issuance_payments_of_debt,TTM,1037000000.0
BRK.B,net_long_term_debt_issuance,TTM,365000000.0
BRK.B,net_other_financing_charges,TTM,-3562000000.0
BRK.B,net_other_investing_changes,TTM,735000000.0
BRK.B,net_ppe_purchase_and_sale,TTM,-19187000000.0
BRK.B,net_short_term_debt_issuance,TTM,672000000.0
BRK.B,operating_cash_flow,TTM,27412000000.0
BRK.B,operating_gains_losses,TTM,-6173000000.0
BRK.B,other_non_cash_items,TTM,7933000000.0
BRK.B,purchase_of_business,TTM,-396000000.0
BRK.B,purchase_of_investment,TTM,-559223000000.0
BRK.B,purchase_of_ppe,TTM,-19187000000.0
BRK.B,repayment_of_debt,TTM,-8805000000.0
BRK.B,repurchase_of_capital_stock,TTM,0.0
BRK.B,sale_of_investment,TTM,611392000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,TTM,-20822000000.0
BRO,amortization,2022-06-30,33600000.0
BRO,amortization_of_intangibles,2022-06-30,33600000.0
BRO,beginning_cash_position,2022-06-30,2426100000.0
BRO,capital_expenditure,2022-06-30,-8300000.0
BRO,cash_dividends_paid,2022-06-30,-29000000.0
BRO,cash_flow_from_continuing_financing_activities,2022-06-30,767500000.0
BRO,cash_flow_from_continuing_investing_activities,2022-06-30,-21700000.0
BRO,cash_flow_from_continuing_operating_activities,2022-06-30,242600000.0
BRO,change_in_account_payable,2022-06-30,79100000.0
BRO,change_in_accrued_expense,2022-06-30,96200000.0
BRO,change_in_other_current_assets,2022-06-30,-83800000.0
BRO,change_in_other_current_liabilities,2022-06-30,-85700000.0
BRO,change_in_other_working_capital,2022-06-30,45900000.0
BRO,change_in_payable,2022-06-30,79100000.0
BRO,change_in_payables_and_accrued_expense,2022-06-30,175300000.0
BRO,change_in_prepaid_assets,2022-06-30,-23000000.0
BRO,change_in_receivables,2022-06-30,13100000.0
BRO,change_in_working_capital,2022-06-30,41800000.0
BRO,changes_in_account_receivables,2022-06-30,13100000.0
BRO,changes_in_cash,2022-06-30,988400000.0
BRO,common_stock_payments,2022-06-30,-52400000.0
BRO,deferred_income_tax,2022-06-30,11400000.0
BRO,deferred_tax,2022-06-30,11400000.0
BRO,depreciation,2022-06-30,9000000.0
BRO,depreciation_amortization_depletion,2022-06-30,42600000.0
BRO,depreciation_and_amortization,2022-06-30,42600000.0
BRO,effect_of_exchange_rate_changes,2022-06-30,-126900000.0
BRO,end_cash_position,2022-06-30,3287500000.0
BRO,financing_cash_flow,2022-06-30,767500000.0
BRO,free_cash_flow,2022-06-30,234300000.0
BRO,gain_loss_on_investment_securities,2022-06-30,-400000.0
BRO,investing_cash_flow,2022-06-30,-21700000.0
BRO,issuance_of_debt,2022-06-30,800000000.0
BRO,long_term_debt_issuance,2022-06-30,800000000.0
BRO,long_term_debt_payments,2022-06-30,-116900000.0
BRO,net_business_purchase_and_sale,2022-06-30,-21200000.0
BRO,net_common_stock_issuance,2022-06-30,-52400000.0
BRO,net_foreign_currency_exchange_gain_loss,2022-06-30,-100000.0
BRO,net_income_from_continuing_operations,2022-06-30,145200000.0
BRO,net_investment_purchase_and_sale,2022-06-30,3600000.0
BRO,net_issuance_payments_of_debt,2022-06-30,683100000.0
BRO,net_long_term_debt_issuance,2022-06-30,683100000.0
BRO,net_other_financing_charges,2022-06-30,164900000.0
BRO,net_ppe_purchase_and_sale,2022-06-30,-4100000.0
BRO,net_short_term_debt_issuance,2022-06-30,0.0
BRO,operating_cash_flow,2022-06-30,242600000.0
BRO,operating_gains_losses,2022-06-30,-500000.0
BRO,other_non_cash_items,2022-06-30,-11800000.0
BRO,purchase_of_business,2022-06-30,-21200000.0
BRO,purchase_of_investment,2022-06-30,0.0
BRO,purchase_of_ppe,2022-06-30,-8300000.0
BRO,repayment_of_debt,2022-06-30,-116900000.0
BRO,repurchase_of_capital_stock,2022-06-30,-52400000.0
BRO,sale_of_investment,2022-06-30,3600000.0
BRO,sale_of_ppe,2022-06-30,4200000.0
BRO,short_term_debt_issuance,2022-06-30,0.0
BRO,stock_based_compensation,2022-06-30,13900000.0
BRO,proceeds_from_stock_option_exercised,2022-09-30,36500000.0
BRO,amortization_of_securities,2022-12-31,0.0
BRO,long_term_debt_issuance,2022-12-31,0.0
BRO,net_foreign_currency_exchange_gain_loss,2022-12-31,-200000.0
BRO,proceeds_from_stock_option_exercised,2022-12-31,200000.0
BRO,gain_loss_on_investment_securities,2023-03-31,-5000000.0
BRO,long_term_debt_issuance,2023-03-31,0.0
BRO,net_foreign_currency_exchange_gain_loss,2023-03-31,0.0
BRO,amortization,2023-06-30,42000000.0
BRO,amortization_of_intangibles,2023-06-30,42000000.0
BRO,beginning_cash_position,2023-06-30,1943000000.0
BRO,capital_expenditure,2023-06-30,-13000000.0
BRO,cash_dividends_paid,2023-06-30,-32000000.0
BRO,cash_flow_from_continuing_financing_activities,2023-06-30,67000000.0
BRO,cash_flow_from_continuing_investing_activities,2023-06-30,-91000000.0
BRO,cash_flow_from_continuing_operating_activities,2023-06-30,328000000.0
BRO,change_in_account_payable,2023-06-30,30000000.0
BRO,change_in_accrued_expense,2023-06-30,69000000.0
BRO,change_in_other_current_assets,2023-06-30,-50000000.0
BRO,change_in_other_current_liabilities,2023-06-30,29000000.0
BRO,change_in_other_working_capital,2023-06-30,88000000.0
BRO,change_in_payable,2023-06-30,30000000.0
BRO,change_in_payables_and_accrued_expense,2023-06-30,99000000.0
BRO,change_in_prepaid_assets,2023-06-30,-72000000.0
BRO,change_in_receivables,2023-06-30,-16000000.0
BRO,change_in_working_capital,2023-06-30,78000000.0
BRO,changes_in_account_receivables,2023-06-30,-16000000.0
BRO,changes_in_cash,2023-06-30,304000000.0
BRO,common_stock_dividend_paid,2023-06-30,-32000000.0
BRO,common_stock_payments,2023-06-30,-3000000.0
BRO,deferred_income_tax,2023-06-30,1000000.0
BRO,deferred_tax,2023-06-30,1000000.0
BRO,depreciation,2023-06-30,10000000.0
BRO,depreciation_amortization_depletion,2023-06-30,52000000.0
BRO,depreciation_and_amortization,2023-06-30,52000000.0
BRO,effect_of_exchange_rate_changes,2023-06-30,16000000.0
BRO,end_cash_position,2023-06-30,2263000000.0
BRO,financing_cash_flow,2023-06-30,67000000.0
BRO,free_cash_flow,2023-06-30,315000000.0
BRO,gain_loss_on_investment_securities,2023-06-30,0.0
BRO,investing_cash_flow,2023-06-30,-91000000.0
BRO,issuance_of_debt,2023-06-30,170000000.0
BRO,long_term_debt_issuance,2023-06-30,0.0
BRO,long_term_debt_payments,2023-06-30,-212000000.0
BRO,net_business_purchase_and_sale,2023-06-30,-77000000.0
BRO,net_common_stock_issuance,2023-06-30,-3000000.0
BRO,net_foreign_currency_exchange_gain_loss,2023-06-30,200000.0
BRO,net_income_from_continuing_operations,2023-06-30,190000000.0
BRO,net_investment_purchase_and_sale,2023-06-30,-1000000.0
BRO,net_issuance_payments_of_debt,2023-06-30,-112000000.0
BRO,net_long_term_debt_issuance,2023-06-30,-212000000.0
BRO,net_other_financing_charges,2023-06-30,214000000.0
BRO,net_ppe_purchase_and_sale,2023-06-30,-13000000.0
BRO,net_short_term_debt_issuance,2023-06-30,100000000.0
BRO,operating_cash_flow,2023-06-30,328000000.0
BRO,operating_gains_losses,2023-06-30,0.0
BRO,other_non_cash_items,2023-06-30,-14000000.0
BRO,purchase_of_business,2023-06-30,-77000000.0
BRO,purchase_of_investment,2023-06-30,-3000000.0
BRO,purchase_of_ppe,2023-06-30,-13000000.0
BRO,repayment_of_debt,2023-06-30,-282000000.0
BRO,repurchase_of_capital_stock,2023-06-30,-3000000.0
BRO,sale_of_investment,2023-06-30,2000000.0
BRO,sale_of_ppe,2023-06-30,0.0
BRO,short_term_debt_issuance,2023-06-30,170000000.0
BRO,short_term_debt_payments,2023-06-30,-70000000.0
BRO,stock_based_compensation,2023-06-30,21000000.0
BRO,amortization,2023-09-30,40000000.0
BRO,amortization_of_intangibles,2023-09-30,40000000.0
BRO,beginning_cash_position,2023-09-30,2263000000.0
BRO,capital_expenditure,2023-09-30,-13000000.0
BRO,cash_dividends_paid,2023-09-30,-33000000.0
BRO,cash_flow_from_continuing_financing_activities,2023-09-30,-221000000.0
BRO,cash_flow_from_continuing_investing_activities,2023-09-30,-59000000.0
BRO,cash_flow_from_continuing_operating_activities,2023-09-30,316000000.0
BRO,change_in_account_payable,2023-09-30,62000000.0
BRO,change_in_accrued_expense,2023-09-30,59000000.0
BRO,change_in_other_current_assets,2023-09-30,-31000000.0
BRO,change_in_other_current_liabilities,2023-09-30,-23000000.0
BRO,change_in_other_working_capital,2023-09-30,43000000.0
BRO,change_in_payable,2023-09-30,62000000.0
BRO,change_in_payables_and_accrued_expense,2023-09-30,121000000.0
BRO,change_in_prepaid_assets,2023-09-30,-52000000.0
BRO,change_in_receivables,2023-09-30,-12000000.0
BRO,change_in_working_capital,2023-09-30,46000000.0
BRO,changes_in_account_receivables,2023-09-30,-12000000.0
BRO,changes_in_cash,2023-09-30,36000000.0
BRO,common_stock_dividend_paid,2023-09-30,-33000000.0
BRO,common_stock_payments,2023-09-30,-1000000.0
BRO,deferred_income_tax,2023-09-30,-3000000.0
BRO,deferred_tax,2023-09-30,-3000000.0
BRO,depreciation,2023-09-30,10000000.0
BRO,depreciation_amortization_depletion,2023-09-30,50000000.0
BRO,depreciation_and_amortization,2023-09-30,50000000.0
BRO,effect_of_exchange_rate_changes,2023-09-30,-28000000.0
BRO,end_cash_position,2023-09-30,2271000000.0
BRO,financing_cash_flow,2023-09-30,-221000000.0
BRO,free_cash_flow,2023-09-30,303000000.0
BRO,gain_loss_on_investment_securities,2023-09-30,-6000000.0
BRO,investing_cash_flow,2023-09-30,-59000000.0
BRO,issuance_of_debt,2023-09-30,0.0
BRO,long_term_debt_issuance,2023-09-30,0.0
BRO,long_term_debt_payments,2023-09-30,-109000000.0
BRO,net_business_purchase_and_sale,2023-09-30,-46000000.0
BRO,net_common_stock_issuance,2023-09-30,-1000000.0
BRO,net_foreign_currency_exchange_gain_loss,2023-09-30,-100000.0
BRO,net_income_from_continuing_operations,2023-09-30,176000000.0
BRO,net_investment_purchase_and_sale,2023-09-30,0.0
BRO,net_issuance_payments_of_debt,2023-09-30,-109000000.0
BRO,net_long_term_debt_issuance,2023-09-30,-109000000.0
BRO,net_other_financing_charges,2023-09-30,-119000000.0
BRO,net_ppe_purchase_and_sale,2023-09-30,-13000000.0
BRO,net_short_term_debt_issuance,2023-09-30,-100000000.0
BRO,operating_cash_flow,2023-09-30,316000000.0
BRO,operating_gains_losses,2023-09-30,-6000000.0
BRO,other_non_cash_items,2023-09-30,31000000.0
BRO,proceeds_from_stock_option_exercised,2023-09-30,39000000.0
BRO,purchase_of_business,2023-09-30,-48000000.0
BRO,purchase_of_investment,2023-09-30,0.0
BRO,purchase_of_ppe,2023-09-30,-13000000.0
BRO,repayment_of_debt,2023-09-30,-109000000.0
BRO,repurchase_of_capital_stock,2023-09-30,-1000000.0
BRO,sale_of_business,2023-09-30,2000000.0
BRO,sale_of_investment,2023-09-30,0.0
BRO,sale_of_ppe,2023-09-30,2600000.0
BRO,short_term_debt_issuance,2023-09-30,0.0
BRO,short_term_debt_payments,2023-09-30,-100000000.0
BRO,stock_based_compensation,2023-09-30,22000000.0
BRO,amortization,2023-12-31,42300000.0
BRO,amortization_of_intangibles,2023-12-31,42300000.0
BRO,amortization_of_securities,2023-12-31,3400000.0
BRO,beginning_cash_position,2023-12-31,2270900000.0
BRO,capital_expenditure,2023-12-31,-30500000.0
BRO,cash_dividends_paid,2023-12-31,-37100000.0
BRO,cash_flow_from_continuing_financing_activities,2023-12-31,88400000.0
BRO,cash_flow_from_continuing_investing_activities,2023-12-31,-393700000.0
BRO,cash_flow_from_continuing_operating_activities,2023-12-31,305400000.0
BRO,change_in_account_payable,2023-12-31,97000000.0
BRO,change_in_accrued_expense,2023-12-31,83800000.0
BRO,change_in_other_current_assets,2023-12-31,-30600000.0
BRO,change_in_other_current_liabilities,2023-12-31,-98700000.0
BRO,change_in_other_working_capital,2023-12-31,-68400000.0
BRO,change_in_payable,2023-12-31,97000000.0
BRO,change_in_payables_and_accrued_expense,2023-12-31,180800000.0
BRO,change_in_prepaid_assets,2023-12-31,41200000.0
BRO,change_in_receivables,2023-12-31,71400000.0
BRO,change_in_working_capital,2023-12-31,95700000.0
BRO,changes_in_account_receivables,2023-12-31,71400000.0
BRO,changes_in_cash,2023-12-31,100000.0
BRO,common_stock_dividend_paid,2023-12-31,-37100000.0
BRO,common_stock_payments,2023-12-31,0.0
BRO,deferred_income_tax,2023-12-31,13700000.0
BRO,deferred_tax,2023-12-31,13700000.0
BRO,depreciation,2023-12-31,9500000.0
BRO,depreciation_amortization_depletion,2023-12-31,51800000.0
BRO,depreciation_and_amortization,2023-12-31,51800000.0
BRO,effect_of_exchange_rate_changes,2023-12-31,31900000.0
BRO,end_cash_position,2023-12-31,2302900000.0
BRO,financing_cash_flow,2023-12-31,88400000.0
BRO,free_cash_flow,2023-12-31,274900000.0
BRO,investing_cash_flow,2023-12-31,-393700000.0
BRO,issuance_of_debt,2023-12-31,250000000.0
BRO,long_term_debt_issuance,2023-12-31,250000000.0
BRO,long_term_debt_payments,2023-12-31,-162500000.0
BRO,net_business_purchase_and_sale,2023-12-31,-369400000.0
BRO,net_common_stock_issuance,2023-12-31,0.0
BRO,net_foreign_currency_exchange_gain_loss,2023-12-31,100000.0
BRO,net_income_from_continuing_operations,2023-12-31,268700000.0
BRO,net_investment_purchase_and_sale,2023-12-31,6200000.0
BRO,net_issuance_payments_of_debt,2023-12-31,87500000.0
BRO,net_long_term_debt_issuance,2023-12-31,87500000.0
BRO,net_other_financing_charges,2023-12-31,38800000.0
BRO,net_ppe_purchase_and_sale,2023-12-31,-30500000.0
BRO,net_short_term_debt_issuance,2023-12-31,100000000.0
BRO,operating_cash_flow,2023-12-31,305400000.0
BRO,operating_gains_losses,2023-12-31,-129000000.0
BRO,other_non_cash_items,2023-12-31,-21300000.0
BRO,proceeds_from_stock_option_exercised,2023-12-31,-800000.0
BRO,purchase_of_business,2023-12-31,-467400000.0
BRO,purchase_of_investment,2023-12-31,-1000000.0
BRO,purchase_of_ppe,2023-12-31,-30500000.0
BRO,repayment_of_debt,2023-12-31,-162500000.0
BRO,repurchase_of_capital_stock,2023-12-31,0.0
BRO,sale_of_business,2023-12-31,98000000.0
BRO,sale_of_investment,2023-12-31,7200000.0
BRO,sale_of_ppe,2023-12-31,98000000.0
BRO,short_term_debt_issuance,2023-12-31,250000000.0
BRO,short_term_debt_payments,2023-12-31,-150000000.0
BRO,stock_based_compensation,2023-12-31,22400000.0
BRO,amortization,2024-03-31,43000000.0
BRO,amortization_of_intangibles,2024-03-31,43000000.0
BRO,beginning_cash_position,2024-03-31,2303000000.0
BRO,capital_expenditure,2024-03-31,-13000000.0
BRO,cash_dividends_paid,2024-03-31,-38000000.0
BRO,cash_flow_from_continuing_financing_activities,2024-03-31,-67000000.0
BRO,cash_flow_from_continuing_investing_activities,2024-03-31,-88000000.0
BRO,cash_flow_from_continuing_operating_activities,2024-03-31,13000000.0
BRO,change_in_account_payable,2024-03-31,-86000000.0
BRO,change_in_accrued_expense,2024-03-31,-186000000.0
BRO,change_in_other_current_assets,2024-03-31,0.0
BRO,change_in_other_current_liabilities,2024-03-31,-53000000.0
BRO,change_in_other_working_capital,2024-03-31,25000000.0
BRO,change_in_payable,2024-03-31,-86000000.0
BRO,change_in_payables_and_accrued_expense,2024-03-31,-272000000.0
BRO,change_in_prepaid_assets,2024-03-31,33000000.0
BRO,change_in_receivables,2024-03-31,-82000000.0
BRO,change_in_working_capital,2024-03-31,-349000000.0
BRO,changes_in_account_receivables,2024-03-31,-82000000.0
BRO,changes_in_cash,2024-03-31,-142000000.0
