ticker,metric,date,value
AIG,non_current_deferred_taxes_liabilities,2023-12-31,347000000.0
AIG,ordinary_shares_number,2023-12-31,688839771.0
AIG,other_assets,2023-12-31,6979000000.0
AIG,other_equity_adjustments,2023-12-31,-14037000000.0
AIG,other_invested_assets,2023-12-31,6368000000.0
AIG,other_liabilities,2023-12-31,373613000000.0
AIG,other_payable,2023-12-31,3527000000.0
AIG,other_short_term_investments,2023-12-31,78107000000.0
AIG,payables,2023-12-31,11444000000.0
AIG,payables_and_accrued_expenses,2023-12-31,11444000000.0
AIG,policy_holders_liabilities,2023-12-31,89730000000.0
AIG,policy_loans,2023-12-31,7000000.0
AIG,policyholder_funds,2023-12-31,495000000.0
AIG,preferred_shares_number,2023-12-31,20000000.0
AIG,preferred_stock,2023-12-31,485000000.0
AIG,preferred_stock_equity,2023-12-31,485000000.0
AIG,receivables,2023-12-31,9967000000.0
AIG,reinsurance_recoverable,2023-12-31,39132000000.0
AIG,restricted_cash_and_cash_equivalents,2023-12-31,32000000.0
AIG,retained_earnings,2023-12-31,37516000000.0
AIG,separate_account_assets,2023-12-31,91005000000.0
AIG,separate_account_business,2023-12-31,91005000000.0
AIG,share_issued,2023-12-31,1906671492.0
AIG,short_term_investments_available_for_sale,2023-12-31,78107000000.0
AIG,stockholders_equity,2023-12-31,45351000000.0
AIG,tangible_book_value,2023-12-31,41115000000.0
AIG,total_assets,2023-12-31,539306000000.0
AIG,total_capitalization,2023-12-31,55957000000.0
AIG,total_debt,2023-12-31,10606000000.0
AIG,total_deposits,2023-12-31,2612000000.0
AIG,total_equity_gross_minority_interest,2023-12-31,51301000000.0
AIG,total_investments,2023-12-31,90244000000.0
AIG,total_liabilities_net_minority_interest,2023-12-31,488005000000.0
AIG,total_tax_payable,2023-12-31,1698000000.0
AIG,treasury_shares_number,2023-12-31,1217831721.0
AIG,treasury_stock,2023-12-31,59189000000.0
AIG,unearned_premiums,2023-12-31,17375000000.0
AIG,unpaid_loss_and_loss_reserve,2023-12-31,70393000000.0
AIG,accounts_payable,2024-12-31,6052000000.0
AIG,accounts_receivable,2024-12-31,10463000000.0
AIG,accrued_investment_income,2024-12-31,599000000.0
AIG,additional_paid_in_capital,2024-12-31,75348000000.0
AIG,assets_of_discontinued_operations,2024-12-31,0.0
AIG,capital_stock,2024-12-31,4766000000.0
AIG,cash_and_cash_equivalents,2024-12-31,1302000000.0
AIG,cash_cash_equivalents_and_short_term_investments,2024-12-31,79770000000.0
AIG,common_stock,2024-12-31,4766000000.0
AIG,common_stock_equity,2024-12-31,42521000000.0
AIG,deferred_policy_acquisition_costs,2024-12-31,2065000000.0
AIG,deferred_tax_assets,2024-12-31,4956000000.0
AIG,equity_investments,2024-12-31,704000000.0
AIG,fixed_maturity_investments,2024-12-31,745000000.0
AIG,future_policy_benefits,2024-12-31,1317000000.0
AIG,gains_losses_not_affecting_retained_earnings,2024-12-31,-7099000000.0
AIG,goodwill,2024-12-31,3373000000.0
AIG,goodwill_and_other_intangible_assets,2024-12-31,3373000000.0
AIG,income_tax_payable,2024-12-31,1948000000.0
AIG,invested_capital,2024-12-31,51443000000.0
AIG,investments_and_advances,2024-12-31,79917000000.0
AIG,loans_receivable,2024-12-31,557000000.0
AIG,long_term_debt,2024-12-31,8922000000.0
AIG,long_term_debt_and_capital_lease_obligation,2024-12-31,8922000000.0
AIG,minority_interest,2024-12-31,29000000.0
AIG,mortgage_and_consumerloans,2024-12-31,3305000000.0
AIG,net_debt,2024-12-31,7620000000.0
AIG,net_loan,2024-12-31,3868000000.0
AIG,net_tangible_assets,2024-12-31,39148000000.0
AIG,non_current_deferred_liabilities,2024-12-31,426000000.0
AIG,non_current_deferred_taxes_liabilities,2024-12-31,426000000.0
AIG,ordinary_shares_number,2024-12-31,606159452.0
AIG,other_assets,2024-12-31,6891000000.0
AIG,other_equity_adjustments,2024-12-31,-7099000000.0
AIG,other_invested_assets,2024-12-31,9828000000.0
AIG,other_liabilities,2024-12-31,7503000000.0
AIG,other_payable,2024-12-31,3207000000.0
AIG,other_short_term_investments,2024-12-31,78413000000.0
AIG,payables,2024-12-31,11207000000.0
AIG,payables_and_accrued_expenses,2024-12-31,11207000000.0
AIG,policy_holders_liabilities,2024-12-31,88135000000.0
AIG,policy_loans,2024-12-31,6000000.0
AIG,policyholder_funds,2024-12-31,418000000.0
AIG,preferred_shares_number,2024-12-31,20000.0
AIG,preferred_stock,2024-12-31,0.0
AIG,receivables,2024-12-31,10463000000.0
AIG,reinsurance_recoverable,2024-12-31,38045000000.0
AIG,restricted_cash_and_cash_equivalents,2024-12-31,70000000.0
AIG,retained_earnings,2024-12-31,35079000000.0
AIG,share_issued,2024-12-31,1906671492.0
AIG,short_term_investments_available_for_sale,2024-12-31,78413000000.0
AIG,stockholders_equity,2024-12-31,42521000000.0
AIG,tangible_book_value,2024-12-31,39148000000.0
AIG,total_assets,2024-12-31,161322000000.0
AIG,total_capitalization,2024-12-31,51443000000.0
AIG,total_debt,2024-12-31,8922000000.0
AIG,total_deposits,2024-12-31,3005000000.0
AIG,total_equity_gross_minority_interest,2024-12-31,42550000000.0
AIG,total_investments,2024-12-31,93558000000.0
AIG,total_liabilities_net_minority_interest,2024-12-31,118772000000.0
AIG,total_tax_payable,2024-12-31,1948000000.0
AIG,treasury_shares_number,2024-12-31,1300512040.0
AIG,treasury_stock,2024-12-31,65573000000.0
AIG,unearned_premiums,2024-12-31,17232000000.0
AIG,unpaid_loss_and_loss_reserve,2024-12-31,69168000000.0
AIG,accounts_payable,2025-12-31,5448000000.0
AIG,accounts_receivable,2025-12-31,10441000000.0
AIG,accrued_investment_income,2025-12-31,691000000.0
AIG,additional_paid_in_capital,2025-12-31,75373000000.0
AIG,capital_stock,2025-12-31,4766000000.0
AIG,cash_and_cash_equivalents,2025-12-31,1274000000.0
AIG,common_stock,2025-12-31,4766000000.0
AIG,common_stock_equity,2025-12-31,41139000000.0
AIG,deferred_policy_acquisition_costs,2025-12-31,2106000000.0
AIG,deferred_tax_assets,2025-12-31,5096000000.0
AIG,equity_investments,2025-12-31,45486000000.0
AIG,fixed_maturity_investments,2025-12-31,741000000.0
AIG,future_policy_benefits,2025-12-31,1385000000.0
AIG,gains_losses_not_affecting_retained_earnings,2025-12-31,-4987000000.0
AIG,goodwill,2025-12-31,3435000000.0
AIG,goodwill_and_other_intangible_assets,2025-12-31,3435000000.0
AIG,income_tax_payable,2025-12-31,2217000000.0
AIG,invested_capital,2025-12-31,50330000000.0
AIG,loans_receivable,2025-12-31,388000000.0
AIG,long_term_debt,2025-12-31,9191000000.0
AIG,long_term_debt_and_capital_lease_obligation,2025-12-31,9191000000.0
AIG,minority_interest,2025-12-31,23000000.0
AIG,mortgage_and_consumerloans,2025-12-31,2495000000.0
AIG,net_debt,2025-12-31,7917000000.0
AIG,net_loan,2025-12-31,2887000000.0
AIG,net_tangible_assets,2025-12-31,37704000000.0
AIG,ordinary_shares_number,2025-12-31,538182168.0
AIG,other_assets,2025-12-31,7200000000.0
AIG,other_equity_adjustments,2025-12-31,-4987000000.0
AIG,other_invested_assets,2025-12-31,6696000000.0
AIG,other_liabilities,2025-12-31,6509000000.0
AIG,other_payable,2025-12-31,3038000000.0
AIG,other_short_term_investments,2025-12-31,37134000000.0
AIG,payables,2025-12-31,10703000000.0
AIG,payables_and_accrued_expenses,2025-12-31,10703000000.0
AIG,policy_holders_liabilities,2025-12-31,90394000000.0
AIG,policy_loans,2025-12-31,4000000.0
AIG,policyholder_funds,2025-12-31,352000000.0
AIG,receivables,2025-12-31,10441000000.0
AIG,reinsurance_recoverable,2025-12-31,37996000000.0
AIG,restricted_cash_and_cash_equivalents,2025-12-31,71000000.0
AIG,retained_earnings,2025-12-31,37186000000.0
AIG,share_issued,2025-12-31,1906671492.0
AIG,short_term_investments_available_for_sale,2025-12-31,37134000000.0
AIG,stockholders_equity,2025-12-31,41139000000.0
AIG,tangible_book_value,2025-12-31,37704000000.0
AIG,total_assets,2025-12-31,161254000000.0
AIG,total_capitalization,2025-12-31,50330000000.0
AIG,total_debt,2025-12-31,9191000000.0
AIG,total_deposits,2025-12-31,3295000000.0
AIG,total_equity_gross_minority_interest,2025-12-31,41162000000.0
AIG,total_investments,2025-12-31,92944000000.0
AIG,total_liabilities_net_minority_interest,2025-12-31,120092000000.0
AIG,total_tax_payable,2025-12-31,2217000000.0
AIG,treasury_shares_number,2025-12-31,1368489324.0
AIG,treasury_stock,2025-12-31,71199000000.0
AIG,unearned_premiums,2025-12-31,17991000000.0
AIG,unpaid_loss_and_loss_reserve,2025-12-31,70666000000.0
AIZ,investments_in_other_ventures_under_equity_method,2019-12-31,2020100000.0
AIZ,long_term_equity_investment,2019-12-31,2020100000.0
AIZ,minority_interest,2019-12-31,29300000.0
AIZ,preferred_shares_number,2019-12-31,2875000.0
AIZ,preferred_stock,2019-12-31,2900000.0
AIZ,preferred_stock_equity,2019-12-31,2900000.0
AIZ,receivables_adjustments_allowances,2019-12-31,-15300000.0
AIZ,separate_account_assets,2019-12-31,1839700000.0
AIZ,separate_account_business,2019-12-31,1839700000.0
AIZ,accounts_payable,2020-12-31,1969600000.0
AIZ,accounts_receivable,2020-12-31,8090100000.0
AIZ,accrued_investment_income,2020-12-31,67000000.0
AIZ,additional_paid_in_capital,2020-12-31,1956800000.0
AIZ,assets_of_discontinued_operations,2020-12-31,13218700000.0
AIZ,capital_stock,2020-12-31,3500000.0
AIZ,cash_and_cash_equivalents,2020-12-31,2207600000.0
AIZ,cash_cash_equivalents_and_short_term_investments,2020-12-31,9315100000.0
AIZ,common_stock,2020-12-31,600000.0
AIZ,common_stock_equity,2020-12-31,5948500000.0
AIZ,deferred_policy_acquisition_costs,2020-12-31,7388000000.0
AIZ,equity_investments,2020-12-31,290200000.0
AIZ,future_policy_benefits,2020-12-31,1358500000.0
AIZ,gains_losses_not_affecting_retained_earnings,2020-12-31,709800000.0
AIZ,goodwill,2020-12-31,2589300000.0
AIZ,goodwill_and_other_intangible_assets,2020-12-31,4437700000.0
AIZ,invested_capital,2020-12-31,8201400000.0
AIZ,investments_and_advances,2020-12-31,7397700000.0
AIZ,investments_in_other_ventures_under_equity_method,2020-12-31,0.0
AIZ,long_term_debt,2020-12-31,2252900000.0
AIZ,long_term_debt_and_capital_lease_obligation,2020-12-31,2252900000.0
AIZ,long_term_equity_investment,2020-12-31,0.0
AIZ,minority_interest,2020-12-31,3400000.0
AIZ,mortgage_and_consumerloans,2020-12-31,138300000.0
AIZ,net_debt,2020-12-31,45300000.0
AIZ,net_loan,2020-12-31,138300000.0
AIZ,net_ppe,2020-12-31,446100000.0
AIZ,net_tangible_assets,2020-12-31,1513700000.0
AIZ,ordinary_shares_number,2020-12-31,57967808.0
AIZ,other_assets,2020-12-31,496200000.0
AIZ,other_equity_adjustments,2020-12-31,709800000.0
AIZ,other_intangible_assets,2020-12-31,1848400000.0
AIZ,other_invested_assets,2020-12-31,686800000.0
AIZ,other_liabilities,2020-12-31,14751800000.0
AIZ,other_payable,2020-12-31,699100000.0
AIZ,other_receivables,2020-12-31,78000000.0
AIZ,other_short_term_investments,2020-12-31,7107500000.0
AIZ,payables,2020-12-31,2668700000.0
AIZ,payables_and_accrued_expenses,2020-12-31,2668700000.0
AIZ,policy_holders_liabilities,2020-12-31,18651600000.0
AIZ,preferred_shares_number,2020-12-31,2875000.0
AIZ,preferred_stock,2020-12-31,2900000.0
AIZ,preferred_stock_equity,2020-12-31,2900000.0
AIZ,receivables,2020-12-31,8154300000.0
AIZ,receivables_adjustments_allowances,2020-12-31,-13800000.0
AIZ,retained_earnings,2020-12-31,3548700000.0
AIZ,separate_account_assets,2020-12-31,11500000.0
AIZ,separate_account_business,2020-12-31,11500000.0
AIZ,share_issued,2020-12-31,62967808.0
AIZ,short_term_investments_available_for_sale,2020-12-31,7107500000.0
AIZ,stockholders_equity,2020-12-31,5951400000.0
AIZ,tangible_book_value,2020-12-31,1510800000.0
AIZ,total_assets,2020-12-31,44649900000.0
AIZ,total_capitalization,2020-12-31,8204300000.0
AIZ,total_debt,2020-12-31,2252900000.0
AIZ,total_deposits,2020-12-31,358600000.0
AIZ,total_equity_gross_minority_interest,2020-12-31,5954800000.0
AIZ,total_investments,2020-12-31,8222800000.0
AIZ,total_liabilities_net_minority_interest,2020-12-31,38695100000.0
AIZ,treasury_shares_number,2020-12-31,5000000.0
AIZ,treasury_stock,2020-12-31,267400000.0
AIZ,unearned_premiums,2020-12-31,17293100000.0
AIZ,accounts_payable,2021-12-31,2051000000.0
AIZ,accounts_receivable,2021-12-31,8059200000.0
AIZ,accrued_investment_income,2021-12-31,62100000.0
AIZ,additional_paid_in_capital,2021-12-31,1695000000.0
AIZ,assets_of_discontinued_operations,2021-12-31,1076900000.0
AIZ,capital_stock,2021-12-31,700000.0
AIZ,cash_and_cash_equivalents,2021-12-31,2040800000.0
AIZ,cash_cash_equivalents_and_short_term_investments,2021-12-31,9503900000.0
AIZ,common_stock,2021-12-31,700000.0
AIZ,common_stock_equity,2021-12-31,5464100000.0
AIZ,deferred_policy_acquisition_costs,2021-12-31,8811000000.0
AIZ,equity_investments,2021-12-31,445700000.0
AIZ,future_policy_benefits,2021-12-31,413200000.0
AIZ,gains_losses_not_affecting_retained_earnings,2021-12-31,-150000000.0
AIZ,goodwill,2021-12-31,2571600000.0
AIZ,goodwill_and_other_intangible_assets,2021-12-31,3874200000.0
AIZ,invested_capital,2021-12-31,7666600000.0
AIZ,investments_and_advances,2021-12-31,7908800000.0
AIZ,long_term_debt,2021-12-31,2202500000.0
AIZ,long_term_debt_and_capital_lease_obligation,2021-12-31,2202500000.0
AIZ,minority_interest,2021-12-31,0.0
AIZ,mortgage_and_consumerloans,2021-12-31,256500000.0
AIZ,net_debt,2021-12-31,161700000.0
AIZ,net_loan,2021-12-31,256500000.0
AIZ,net_ppe,2021-12-31,561400000.0
AIZ,net_tangible_assets,2021-12-31,1589900000.0
AIZ,ordinary_shares_number,2021-12-31,55754113.0
AIZ,other_assets,2021-12-31,698900000.0
AIZ,other_equity_adjustments,2021-12-31,-150000000.0
AIZ,other_intangible_assets,2021-12-31,1302600000.0
AIZ,other_invested_assets,2021-12-31,506300000.0
AIZ,other_liabilities,2021-12-31,4109200000.0
AIZ,other_payable,2021-12-31,692700000.0
AIZ,other_receivables,2021-12-31,73900000.0
AIZ,other_short_term_investments,2021-12-31,7463100000.0
AIZ,payables,2021-12-31,2743700000.0
AIZ,payables_and_accrued_expenses,2021-12-31,2743700000.0
AIZ,policy_holders_liabilities,2021-12-31,19036900000.0
AIZ,preferred_stock,2021-12-31,0.0
AIZ,receivables,2021-12-31,8123700000.0
AIZ,receivables_adjustments_allowances,2021-12-31,-9400000.0
AIZ,retained_earnings,2021-12-31,4041200000.0
AIZ,separate_account_assets,2021-12-31,11900000.0
AIZ,separate_account_business,2021-12-31,11900000.0
AIZ,share_issued,2021-12-31,58050202.0
AIZ,short_term_investments_available_for_sale,2021-12-31,7463100000.0
AIZ,stockholders_equity,2021-12-31,5464100000.0
AIZ,tangible_book_value,2021-12-31,1589900000.0
AIZ,total_assets,2021-12-31,33920600000.0
AIZ,total_capitalization,2021-12-31,7666600000.0
AIZ,total_debt,2021-12-31,2202500000.0
AIZ,total_deposits,2021-12-31,364200000.0
AIZ,total_equity_gross_minority_interest,2021-12-31,5464100000.0
AIZ,total_investments,2021-12-31,8671600000.0
AIZ,total_liabilities_net_minority_interest,2021-12-31,28456500000.0
AIZ,treasury_shares_number,2021-12-31,2296089.0
AIZ,treasury_stock,2021-12-31,122800000.0
AIZ,unearned_premiums,2021-12-31,18623700000.0
AIZ,accounts_payable,2022-12-31,2702800000.0
AIZ,accounts_receivable,2022-12-31,9295100000.0
AIZ,accrued_investment_income,2022-12-31,85100000.0
AIZ,additional_paid_in_capital,2022-12-31,1637800000.0
AIZ,assets_of_discontinued_operations,2022-12-31,0.0
AIZ,capital_stock,2022-12-31,600000.0
AIZ,cash_and_cash_equivalents,2022-12-31,1536700000.0
AIZ,cash_cash_equivalents_and_short_term_investments,2022-12-31,7975900000.0
AIZ,common_stock,2022-12-31,600000.0
AIZ,common_stock_equity,2022-12-31,4228700000.0
AIZ,current_debt,2022-12-31,224700000.0
AIZ,current_debt_and_capital_lease_obligation,2022-12-31,224700000.0
AIZ,current_notes_payable,2022-12-31,224700000.0
AIZ,deferred_policy_acquisition_costs,2022-12-31,9677100000.0
AIZ,equity_investments,2022-12-31,281300000.0
AIZ,future_policy_benefits,2022-12-31,507900000.0
AIZ,gains_losses_not_affecting_retained_earnings,2022-12-31,-986200000.0
AIZ,goodwill,2022-12-31,2603000000.0
AIZ,goodwill_and_other_intangible_assets,2022-12-31,3504700000.0
AIZ,invested_capital,2022-12-31,6358600000.0
AIZ,investments_and_advances,2022-12-31,6720500000.0
AIZ,long_term_debt,2022-12-31,1905200000.0
AIZ,long_term_debt_and_capital_lease_obligation,2022-12-31,1905200000.0
AIZ,mortgage_and_consumerloans,2022-12-31,295600000.0
AIZ,net_debt,2022-12-31,593200000.0
AIZ,net_loan,2022-12-31,295600000.0
AIZ,net_ppe,2022-12-31,645100000.0
AIZ,net_tangible_assets,2022-12-31,724000000.0
AIZ,ordinary_shares_number,2022-12-31,52830381.0
AIZ,other_assets,2022-12-31,738300000.0
AIZ,other_equity_adjustments,2022-12-31,-986200000.0
AIZ,other_intangible_assets,2022-12-31,901700000.0
AIZ,other_invested_assets,2022-12-31,508400000.0
AIZ,other_liabilities,2022-12-31,2731500000.0
AIZ,other_payable,2022-12-31,647500000.0
AIZ,other_receivables,2022-12-31,110700000.0
AIZ,other_short_term_investments,2022-12-31,6439200000.0
AIZ,payables,2022-12-31,3350300000.0
AIZ,payables_and_accrued_expenses,2022-12-31,3350300000.0
AIZ,policy_holders_liabilities,2022-12-31,20310300000.0
AIZ,receivables,2022-12-31,9405800000.0
AIZ,receivables_adjustments_allowances,2022-12-31,-9200000.0
AIZ,retained_earnings,2022-12-31,3699300000.0
AIZ,share_issued,2022-12-31,55126470.0
AIZ,short_term_investments_available_for_sale,2022-12-31,6439200000.0
AIZ,stockholders_equity,2022-12-31,4228700000.0
AIZ,tangible_book_value,2022-12-31,724000000.0
AIZ,total_assets,2022-12-31,33117300000.0
AIZ,total_capitalization,2022-12-31,6133900000.0
AIZ,total_debt,2022-12-31,2129900000.0
AIZ,total_deposits,2022-12-31,366600000.0
AIZ,total_equity_gross_minority_interest,2022-12-31,4228700000.0
AIZ,total_investments,2022-12-31,7524500000.0
AIZ,total_liabilities_net_minority_interest,2022-12-31,28888600000.0
AIZ,treasury_shares_number,2022-12-31,2296089.0
AIZ,treasury_stock,2022-12-31,122800000.0
AIZ,unearned_premiums,2022-12-31,19802400000.0
AIZ,accounts_payable,2023-12-31,2419300000.0
AIZ,accounts_receivable,2023-12-31,8845000000.0
AIZ,accrued_investment_income,2023-12-31,97000000.0
AIZ,additional_paid_in_capital,2023-12-31,1668500000.0
AIZ,capital_stock,2023-12-31,600000.0
AIZ,cash_and_cash_equivalents,2023-12-31,1627400000.0
AIZ,cash_cash_equivalents_and_short_term_investments,2023-12-31,3733600000.0
AIZ,common_stock,2023-12-31,600000.0
AIZ,common_stock_equity,2023-12-31,4809500000.0
