ticker,report_date,time,fiscal_quarter_ending
DAY,2024-05-01,time-not-supplied,2024-03-31
DAY,2024-07-31,time-not-supplied,2024-06-30
DAY,2024-10-30,time-not-supplied,2024-09-30
DAY,2025-02-05,time-not-supplied,2024-12-31
DAY,2025-05-07,time-not-supplied,2025-03-31
DAY,2025-08-06,time-not-supplied,2025-06-30
DAY,2025-10-29,time-not-supplied,2025-09-30
DAY,2026-05-05,before-market-open,2026-03-31
DD,2023-02-07,time-not-supplied,2022-12-31
DD,2023-05-02,time-not-supplied,2023-03-31
DD,2023-08-02,time-not-supplied,2023-06-30
DD,2023-11-01,time-not-supplied,2023-09-30
DD,2024-02-06,time-not-supplied,2023-12-31
DD,2024-05-01,time-not-supplied,2024-03-31
DD,2024-07-31,time-not-supplied,2024-06-30
DD,2024-11-05,time-not-supplied,2024-09-30
DD,2025-02-11,time-not-supplied,2024-12-31
DD,2025-05-02,time-not-supplied,2025-03-31
DD,2025-08-05,time-not-supplied,2025-06-30
DD,2025-11-06,time-not-supplied,2025-09-30
DD,2026-02-10,time-pre-market,2025-12-31
DD,2026-04-30,time-not-supplied,2026-03-31
DDOG,2023-02-16,time-not-supplied,2022-12-31
DDOG,2023-05-04,time-not-supplied,2023-03-31
DDOG,2023-08-08,time-not-supplied,2023-06-30
DDOG,2023-11-07,time-not-supplied,2023-09-30
DDOG,2024-02-13,time-not-supplied,2023-12-31
DDOG,2024-05-07,time-not-supplied,2024-03-31
DDOG,2024-08-08,time-not-supplied,2024-06-30
DDOG,2024-11-07,time-not-supplied,2024-09-30
DDOG,2025-02-13,time-not-supplied,2024-12-31
DDOG,2025-05-06,time-not-supplied,2025-03-31
DDOG,2025-08-07,time-not-supplied,2025-06-30
DDOG,2025-11-06,time-not-supplied,2025-09-30
DDOG,2026-02-10,time-pre-market,2025-12-31
DDOG,2026-05-04,before-market-open,2026-03-31
DE,2023-02-17,time-not-supplied,2023-01-31
DE,2023-05-19,time-not-supplied,2023-04-30
DE,2023-08-18,time-not-supplied,2023-07-31
DE,2023-11-22,time-not-supplied,2023-10-31
DE,2024-02-15,time-not-supplied,2024-01-31
DE,2024-05-16,time-not-supplied,2024-04-30
DE,2024-08-15,time-not-supplied,2024-07-31
DE,2024-11-21,time-not-supplied,2024-10-31
DE,2025-02-13,time-not-supplied,2025-01-31
DE,2025-05-15,time-not-supplied,2025-04-30
DE,2025-08-14,time-not-supplied,2025-07-31
DE,2025-11-26,time-not-supplied,2025-10-31
DE,2026-05-13,before-market-open,2026-06-30
DECK,2023-02-02,time-not-supplied,2022-12-31
DECK,2023-05-25,time-not-supplied,2023-03-31
DECK,2023-07-27,time-not-supplied,2023-06-30
DECK,2023-10-26,time-not-supplied,2023-09-30
DECK,2024-02-01,time-not-supplied,2023-12-31
DECK,2024-05-23,time-not-supplied,2024-03-31
DECK,2024-07-25,time-not-supplied,2024-06-30
DECK,2024-10-24,time-not-supplied,2024-09-30
DECK,2025-01-30,time-not-supplied,2024-12-31
DECK,2025-05-22,time-not-supplied,2025-03-31
DECK,2025-07-24,time-not-supplied,2025-06-30
DECK,2025-10-23,time-after-hours,2025-09-30
DECK,2026-01-29,time-not-supplied,2025-12-31
DECK,2026-05-20,after-market-close,2026-12-31
DELL,2023-03-02,time-not-supplied,2023-01-31
DELL,2023-06-01,time-not-supplied,2023-04-30
DELL,2023-08-31,time-not-supplied,2023-07-31
DELL,2023-11-30,time-not-supplied,2023-10-31
DELL,2024-02-29,time-not-supplied,2024-01-31
DELL,2024-05-30,time-not-supplied,2024-04-30
DELL,2024-08-29,time-not-supplied,2024-07-31
DELL,2024-11-26,time-not-supplied,2024-10-31
DELL,2025-02-27,time-not-supplied,2025-01-31
DELL,2025-05-29,time-not-supplied,2025-04-30
DELL,2025-08-28,time-not-supplied,2025-07-31
DELL,2025-11-25,time-not-supplied,2025-10-31
DELL,2026-02-26,time-not-supplied,2026-01-31
DELL,2026-05-27,time-not-supplied,2027-03-31
DG,2023-03-16,time-not-supplied,2023-01-31
DG,2023-06-01,time-not-supplied,2023-04-30
DG,2023-08-31,time-not-supplied,2023-07-31
DG,2023-12-07,time-not-supplied,2023-10-31
DG,2024-03-14,time-not-supplied,2024-01-31
DG,2024-05-30,time-not-supplied,2024-04-30
DG,2024-08-29,time-not-supplied,2024-07-31
DG,2024-12-05,time-not-supplied,2024-10-31
DG,2025-03-13,time-not-supplied,2025-01-31
DG,2025-06-03,time-not-supplied,2025-04-30
DG,2025-08-28,time-not-supplied,2025-07-31
DG,2025-12-04,time-not-supplied,2025-10-31
DGX,2023-02-02,time-not-supplied,2022-12-31
DGX,2023-04-27,time-not-supplied,2023-03-31
DGX,2023-07-26,time-not-supplied,2023-06-30
DGX,2023-10-24,time-not-supplied,2023-09-30
DGX,2024-02-01,time-not-supplied,2023-12-31
DGX,2024-04-23,time-not-supplied,2024-03-31
DGX,2024-07-23,time-not-supplied,2024-06-30
DGX,2024-10-22,time-not-supplied,2024-09-30
DGX,2025-01-30,time-not-supplied,2024-12-31
DGX,2025-04-22,time-not-supplied,2025-03-31
DGX,2025-07-22,time-not-supplied,2025-06-30
DGX,2025-10-21,time-not-supplied,2025-09-30
DGX,2026-02-10,time-pre-market,2025-12-31
DGX,2026-04-20,before-market-open,2026-03-31
DHI,2023-01-24,time-not-supplied,2022-12-31
DHI,2023-04-20,time-not-supplied,2023-03-31
DHI,2023-07-20,time-not-supplied,2023-06-30
DHI,2023-11-07,time-not-supplied,2023-09-30
DHI,2024-01-23,time-not-supplied,2023-12-31
DHI,2024-04-18,time-not-supplied,2024-03-31
DHI,2024-07-18,time-not-supplied,2024-06-30
DHI,2024-10-29,time-not-supplied,2024-09-30
DHI,2025-01-21,time-not-supplied,2024-12-31
DHI,2025-04-17,time-not-supplied,2025-03-31
DHI,2025-07-22,time-not-supplied,2025-06-30
DHI,2025-10-28,time-not-supplied,2025-09-30
DHI,2026-01-20,time-pre-market,2025-12-31
DHI,2026-04-21,before-market-open,2026-06-30
DHR,2023-01-24,time-not-supplied,2022-12-31
DHR,2023-04-25,time-not-supplied,2023-03-31
DHR,2023-07-25,time-not-supplied,2023-06-30
DHR,2023-10-24,time-not-supplied,2023-09-30
DHR,2024-01-30,time-not-supplied,2023-12-31
DHR,2024-04-23,time-not-supplied,2024-03-31
DHR,2024-07-23,time-not-supplied,2024-06-30
DHR,2024-10-22,time-not-supplied,2024-09-30
DHR,2025-01-29,time-not-supplied,2024-12-31
DHR,2025-04-22,time-not-supplied,2025-03-31
DHR,2025-07-22,time-not-supplied,2025-06-30
DHR,2025-10-21,time-not-supplied,2025-09-30
DHR,2026-01-28,time-pre-market,2025-12-31
DHR,2026-04-20,before-market-open,2026-03-31
DIS,2023-02-08,time-not-supplied,2022-12-31
DIS,2023-05-10,time-not-supplied,2023-03-31
DIS,2023-08-09,time-not-supplied,2023-06-30
DIS,2023-11-08,time-not-supplied,2023-09-30
DIS,2024-02-07,time-not-supplied,2023-12-31
DIS,2024-05-07,time-not-supplied,2024-03-31
DIS,2024-08-07,time-not-supplied,2024-06-30
DIS,2024-11-14,time-not-supplied,2024-09-30
DIS,2025-02-05,time-not-supplied,2024-12-31
DIS,2025-05-07,time-not-supplied,2025-03-31
DIS,2025-08-06,time-not-supplied,2025-06-30
DIS,2025-11-13,time-not-supplied,2025-09-30
DIS,2026-02-02,time-pre-market,2025-12-31
DIS,2026-05-05,after-market-close,2026-06-30
DLR,2023-02-16,time-not-supplied,2022-12-31
DLR,2023-04-27,time-not-supplied,2023-03-31
DLR,2023-07-27,time-not-supplied,2023-06-30
DLR,2023-10-26,time-not-supplied,2023-09-30
DLR,2024-02-15,time-not-supplied,2023-12-31
DLR,2024-05-02,time-not-supplied,2024-03-31
DLR,2024-07-25,time-not-supplied,2024-06-30
DLR,2024-10-24,time-not-supplied,2024-09-30
DLR,2025-02-13,time-not-supplied,2024-12-31
DLR,2025-04-24,time-not-supplied,2025-03-31
DLR,2025-07-24,time-not-supplied,2025-06-30
DLR,2025-10-23,time-after-hours,2025-09-30
DLR,2026-02-05,time-after-hours,2025-12-31
DLR,2026-04-22,time-not-supplied,2026-03-31
DLTR,2023-03-01,time-not-supplied,2023-01-31
DLTR,2023-05-25,time-not-supplied,2023-04-30
DLTR,2023-08-24,time-not-supplied,2023-07-31
DLTR,2023-11-29,time-not-supplied,2023-10-31
DLTR,2024-03-13,time-not-supplied,2024-01-31
DLTR,2024-06-05,time-not-supplied,2024-04-30
DLTR,2024-09-04,time-not-supplied,2024-07-31
DLTR,2024-12-04,time-not-supplied,2024-10-31
DLTR,2025-03-26,time-not-supplied,2025-01-31
DLTR,2025-06-04,time-not-supplied,2025-04-30
DLTR,2025-09-03,time-not-supplied,2025-07-31
DLTR,2025-12-03,time-not-supplied,2025-10-31
DOC,2023-02-22,time-not-supplied,2022-12-31
DOC,2023-05-04,time-not-supplied,2023-03-31
DOC,2023-08-03,time-not-supplied,2023-06-30
DOC,2023-10-30,time-not-supplied,2023-09-30
DOC,2024-02-21,time-not-supplied,2023-12-31
DOC,2024-04-25,time-not-supplied,2024-03-31
DOC,2024-07-25,time-not-supplied,2024-06-30
DOC,2024-10-24,time-not-supplied,2024-09-30
DOC,2025-02-03,time-not-supplied,2024-12-31
DOC,2025-04-24,time-not-supplied,2025-03-31
DOC,2025-07-24,time-not-supplied,2025-06-30
DOC,2025-10-23,time-after-hours,2025-09-30
DOC,2026-02-02,time-after-hours,2025-12-31
DOC,2026-04-22,time-not-supplied,2026-03-31
DOV,2023-01-31,time-not-supplied,2022-12-31
DOV,2023-04-26,time-not-supplied,2023-03-31
DOV,2023-07-25,time-not-supplied,2023-06-30
DOV,2023-10-24,time-not-supplied,2023-09-30
DOV,2024-02-01,time-not-supplied,2023-12-31
DOV,2024-04-25,time-not-supplied,2024-03-31
DOV,2024-07-25,time-not-supplied,2024-06-30
DOV,2024-10-24,time-not-supplied,2024-09-30
DOV,2025-01-30,time-not-supplied,2024-12-31
DOV,2025-04-24,time-not-supplied,2025-03-31
DOV,2025-07-24,time-not-supplied,2025-06-30
DOV,2025-10-23,time-pre-market,2025-09-30
DOV,2026-01-29,time-not-supplied,2025-12-31
DOV,2026-04-22,time-not-supplied,2026-03-31
DOW,2023-01-26,time-not-supplied,2022-12-31
DOW,2023-04-25,time-not-supplied,2023-03-31
DOW,2023-07-25,time-not-supplied,2023-06-30
DOW,2023-10-24,time-not-supplied,2023-09-30
DOW,2024-01-25,time-not-supplied,2023-12-31
DOW,2024-04-25,time-not-supplied,2024-03-31
DOW,2024-07-25,time-not-supplied,2024-06-30
DOW,2024-10-24,time-not-supplied,2024-09-30
DOW,2025-01-30,time-not-supplied,2024-12-31
DOW,2025-04-24,time-not-supplied,2025-03-31
DOW,2025-07-24,time-not-supplied,2025-06-30
DOW,2025-10-23,time-pre-market,2025-09-30
DOW,2026-01-29,time-not-supplied,2025-12-31
DOW,2026-04-23,before-market-open,2026-03-31
DPZ,2023-02-23,time-not-supplied,2022-12-31
DPZ,2023-04-27,time-not-supplied,2023-03-31
DPZ,2023-07-24,time-not-supplied,2023-06-30
DPZ,2023-10-12,time-not-supplied,2023-09-30
DPZ,2024-02-26,time-not-supplied,2023-12-31
DPZ,2024-04-29,time-not-supplied,2024-03-31
DPZ,2024-07-18,time-not-supplied,2024-06-30
DPZ,2024-10-10,time-not-supplied,2024-09-30
DPZ,2025-02-24,time-not-supplied,2024-12-31
DPZ,2025-04-28,time-not-supplied,2025-03-31
DPZ,2025-07-21,time-not-supplied,2025-06-30
DPZ,2025-10-14,time-not-supplied,2025-09-30
DPZ,2026-02-23,time-not-supplied,2025-12-31
DPZ,2026-04-27,before-market-open,2026-03-31
DRI,2023-03-23,time-not-supplied,2023-02-28
DRI,2023-06-22,time-not-supplied,2023-05-31
DRI,2023-09-21,time-not-supplied,2023-08-31
DRI,2023-12-15,time-not-supplied,2023-11-30
DRI,2024-03-21,time-not-supplied,2024-02-29
DRI,2024-06-20,time-not-supplied,2024-05-31
DRI,2024-09-19,time-not-supplied,2024-08-31
DRI,2024-12-19,time-not-supplied,2024-11-30
DRI,2025-03-20,time-not-supplied,2025-02-28
DRI,2025-06-20,time-not-supplied,2025-05-31
DRI,2025-09-18,time-not-supplied,2025-08-31
DRI,2025-12-18,time-not-supplied,2025-11-30
DRI,2026-03-19,before-market-open,2026-09-30
DTE,2023-02-23,time-not-supplied,2022-12-31
DTE,2023-04-27,time-not-supplied,2023-03-31
DTE,2023-07-27,time-not-supplied,2023-06-30
DTE,2023-11-01,time-not-supplied,2023-09-30
DTE,2024-02-08,time-not-supplied,2023-12-31
DTE,2024-04-25,time-not-supplied,2024-03-31
DTE,2024-07-25,time-not-supplied,2024-06-30
DTE,2024-10-24,time-not-supplied,2024-09-30
DTE,2025-02-13,time-not-supplied,2024-12-31
DTE,2025-05-01,time-not-supplied,2025-03-31
DTE,2025-07-29,time-not-supplied,2025-06-30
DTE,2025-10-30,time-not-supplied,2025-09-30
DTE,2026-02-17,time-pre-market,2025-12-31
DTE,2026-04-29,before-market-open,2026-03-31
DUK,2023-02-09,time-not-supplied,2022-12-31
DUK,2023-05-09,time-not-supplied,2023-03-31
DUK,2023-08-08,time-not-supplied,2023-06-30
DUK,2023-11-02,time-not-supplied,2023-09-30
DUK,2024-02-08,time-not-supplied,2023-12-31
DUK,2024-05-07,time-not-supplied,2024-03-31
DUK,2024-08-06,time-not-supplied,2024-06-30
DUK,2024-11-07,time-not-supplied,2024-09-30
DUK,2025-02-13,time-not-supplied,2024-12-31
DUK,2025-05-06,time-not-supplied,2025-03-31
DUK,2025-08-05,time-not-supplied,2025-06-30
DUK,2025-11-06,time-not-supplied,2025-09-30
DUK,2025-11-07,time-pre-market,2025-09-30
DUK,2026-02-10,time-pre-market,2025-12-31
DUK,2026-05-04,before-market-open,2026-03-31
DVA,2023-02-22,time-not-supplied,2022-12-31
DVA,2023-05-08,time-not-supplied,2023-03-31
DVA,2023-08-03,time-not-supplied,2023-06-30
DVA,2023-11-07,time-not-supplied,2023-09-30
DVA,2024-02-13,time-not-supplied,2023-12-31
DVA,2024-05-02,time-not-supplied,2024-03-31
DVA,2024-08-06,time-not-supplied,2024-06-30
DVA,2024-10-29,time-not-supplied,2024-09-30
DVA,2025-02-13,time-not-supplied,2024-12-31
DVA,2025-05-12,time-not-supplied,2025-03-31
DVA,2025-08-05,time-not-supplied,2025-06-30
DVA,2025-10-29,time-not-supplied,2025-09-30
DVA,2026-02-02,time-after-hours,2025-12-31
DVA,2026-05-11,after-market-close,2026-03-31
DVN,2023-02-14,time-not-supplied,2022-12-31
DVN,2023-05-08,time-not-supplied,2023-03-31
DVN,2023-08-01,time-not-supplied,2023-06-30
DVN,2023-11-07,time-not-supplied,2023-09-30
DVN,2024-02-27,time-not-supplied,2023-12-31
DVN,2024-05-01,time-not-supplied,2024-03-31
DVN,2024-08-06,time-not-supplied,2024-06-30
DVN,2024-11-05,time-not-supplied,2024-09-30
DVN,2025-02-18,time-not-supplied,2024-12-31
DVN,2025-05-06,time-not-supplied,2025-03-31
DVN,2025-08-05,time-not-supplied,2025-06-30
DVN,2025-11-05,time-not-supplied,2025-09-30
DVN,2026-02-17,time-after-hours,2025-12-31
DVN,2026-05-04,after-market-close,2026-03-31
DXCM,2023-02-09,time-not-supplied,2022-12-31
DXCM,2023-04-27,time-not-supplied,2023-03-31
DXCM,2023-07-27,time-not-supplied,2023-06-30
DXCM,2023-10-26,time-not-supplied,2023-09-30
DXCM,2024-02-08,time-not-supplied,2023-12-31
DXCM,2024-04-25,time-not-supplied,2024-03-31
DXCM,2024-07-25,time-not-supplied,2024-06-30
DXCM,2024-10-24,time-not-supplied,2024-09-30
DXCM,2025-02-13,time-not-supplied,2024-12-31
DXCM,2025-05-01,time-not-supplied,2025-03-31
DXCM,2025-07-30,time-not-supplied,2025-06-30
DXCM,2025-10-30,time-not-supplied,2025-09-30
DXCM,2026-02-12,time-after-hours,2025-12-31
DXCM,2026-04-29,time-not-supplied,2026-03-31
EA,2023-01-31,time-not-supplied,2022-12-31
EA,2023-05-09,time-not-supplied,2023-03-31
EA,2023-08-01,time-not-supplied,2023-06-30
EA,2023-11-01,time-not-supplied,2023-09-30
EA,2024-01-30,time-not-supplied,2023-12-31
EA,2024-05-07,time-not-supplied,2024-03-31
EA,2024-07-30,time-not-supplied,2024-06-30
EA,2024-10-29,time-not-supplied,2024-09-30
EA,2025-02-04,time-not-supplied,2024-12-31
EA,2025-05-06,time-not-supplied,2025-03-31
EA,2025-07-29,time-not-supplied,2025-06-30
EA,2025-10-28,time-not-supplied,2025-09-30
EA,2026-02-03,time-not-supplied,2025-12-31
EA,2026-05-04,after-market-close,2026-12-31
EBAY,2023-02-22,time-not-supplied,2022-12-31
EBAY,2023-04-26,time-not-supplied,2023-03-31
EBAY,2023-07-26,time-not-supplied,2023-06-30
EBAY,2023-11-07,time-not-supplied,2023-09-30
EBAY,2024-02-27,time-not-supplied,2023-12-31
EBAY,2024-05-01,time-not-supplied,2024-03-31
EBAY,2024-07-31,time-not-supplied,2024-06-30
EBAY,2024-10-30,time-not-supplied,2024-09-30
EBAY,2025-02-26,time-not-supplied,2024-12-31
EBAY,2025-04-30,time-not-supplied,2025-03-31
EBAY,2025-07-30,time-not-supplied,2025-06-30
EBAY,2025-10-29,time-not-supplied,2025-09-30
EBAY,2026-04-28,time-not-supplied,2026-03-31
ECL,2023-02-14,time-not-supplied,2022-12-31
ECL,2023-05-02,time-not-supplied,2023-03-31
ECL,2023-08-01,time-not-supplied,2023-06-30
ECL,2023-10-31,time-not-supplied,2023-09-30
ECL,2024-02-13,time-not-supplied,2023-12-31
ECL,2024-04-30,time-not-supplied,2024-03-31
ECL,2024-07-30,time-not-supplied,2024-06-30
ECL,2024-10-29,time-not-supplied,2024-09-30
ECL,2025-02-11,time-not-supplied,2024-12-31
ECL,2025-04-29,time-not-supplied,2025-03-31
ECL,2025-07-29,time-not-supplied,2025-06-30
ECL,2025-10-28,time-not-supplied,2025-09-30
ECL,2026-02-10,time-pre-market,2025-12-31
ECL,2026-04-27,before-market-open,2026-03-31
ED,2023-02-16,time-not-supplied,2022-12-31
ED,2023-05-04,time-not-supplied,2023-03-31
ED,2023-08-03,time-not-supplied,2023-06-30
ED,2023-11-02,time-not-supplied,2023-09-30
ED,2024-02-15,time-not-supplied,2023-12-31
ED,2024-05-02,time-not-supplied,2024-03-31
ED,2024-08-01,time-not-supplied,2024-06-30
ED,2024-11-07,time-not-supplied,2024-09-30
ED,2025-02-20,time-not-supplied,2024-12-31
ED,2025-05-01,time-not-supplied,2025-03-31
ED,2025-08-07,time-not-supplied,2025-06-30
ED,2025-11-06,time-not-supplied,2025-09-30
ED,2026-02-19,time-after-hours,2025-12-31
ED,2026-04-29,after-market-close,2026-03-31
EFX,2023-02-08,time-not-supplied,2022-12-31
EFX,2023-04-19,time-not-supplied,2023-03-31
EFX,2023-07-19,time-not-supplied,2023-06-30
EFX,2023-10-18,time-not-supplied,2023-09-30
EFX,2024-02-07,time-not-supplied,2023-12-31
EFX,2024-04-17,time-not-supplied,2024-03-31
EFX,2024-07-17,time-not-supplied,2024-06-30
EFX,2024-10-16,time-not-supplied,2024-09-30
EFX,2025-02-06,time-not-supplied,2024-12-31
EFX,2025-04-22,time-not-supplied,2025-03-31
EFX,2025-07-22,time-not-supplied,2025-06-30
EFX,2025-10-21,time-not-supplied,2025-09-30
EFX,2026-02-04,time-pre-market,2025-12-31
EFX,2026-02-05,time-not-supplied,2025-12-31
EFX,2026-04-20,after-market-close,2026-03-31
EG,2023-02-08,time-not-supplied,2022-12-31
EG,2023-05-01,time-not-supplied,2023-03-31
EG,2023-07-26,time-not-supplied,2023-06-30
EG,2023-10-25,time-not-supplied,2023-09-30
EG,2024-02-07,time-not-supplied,2023-12-31
EG,2024-04-29,time-not-supplied,2024-03-31
EG,2024-07-31,time-not-supplied,2024-06-30
EG,2024-10-30,time-not-supplied,2024-09-30
EG,2025-02-03,time-not-supplied,2024-12-31
EG,2025-04-30,time-not-supplied,2025-03-31
EG,2025-07-30,time-not-supplied,2025-06-30
EG,2025-10-27,time-not-supplied,2025-09-30
EG,2026-02-04,time-after-hours,2025-12-31
EG,2026-04-28,after-market-close,2026-03-31
EIX,2023-02-23,time-not-supplied,2022-12-31
EIX,2023-05-02,time-not-supplied,2023-03-31
EIX,2023-07-27,time-not-supplied,2023-06-30
EIX,2023-11-01,time-not-supplied,2023-09-30
EIX,2024-02-22,time-not-supplied,2023-12-31
EIX,2024-04-30,time-not-supplied,2024-03-31
EIX,2024-07-25,time-not-supplied,2024-06-30
EIX,2024-10-29,time-not-supplied,2024-09-30
EIX,2025-02-27,time-not-supplied,2024-12-31
EIX,2025-04-29,time-not-supplied,2025-03-31
EIX,2025-07-31,time-not-supplied,2025-06-30
EIX,2025-10-28,time-not-supplied,2025-09-30
EIX,2026-02-18,time-after-hours,2025-12-31
EIX,2026-04-27,time-not-supplied,2026-03-31
EL,2023-02-02,time-not-supplied,2022-12-31
EL,2023-05-03,time-not-supplied,2023-03-31
EL,2023-08-18,time-not-supplied,2023-06-30
EL,2023-11-01,time-not-supplied,2023-09-30
EL,2024-02-05,time-not-supplied,2023-12-31
EL,2024-05-01,time-not-supplied,2024-03-31
EL,2024-08-19,time-not-supplied,2024-06-30
EL,2024-10-31,time-not-supplied,2024-09-30
EL,2025-02-04,time-not-supplied,2024-12-31
EL,2025-05-01,time-not-supplied,2025-03-31
EL,2025-08-20,time-not-supplied,2025-06-30
EL,2025-10-30,time-not-supplied,2025-09-30
EL,2026-02-05,time-pre-market,2025-12-31
EL,2026-05-01,before-market-open,2026-09-30
ELV,2023-01-25,time-not-supplied,2022-12-31
ELV,2023-04-19,time-not-supplied,2023-03-31
ELV,2023-07-19,time-not-supplied,2023-06-30
ELV,2023-10-18,time-not-supplied,2023-09-30
ELV,2024-01-24,time-not-supplied,2023-12-31
ELV,2024-04-18,time-not-supplied,2024-03-31
ELV,2024-07-17,time-not-supplied,2024-06-30
ELV,2024-10-17,time-not-supplied,2024-09-30
ELV,2025-01-23,time-not-supplied,2024-12-31
ELV,2025-04-22,time-not-supplied,2025-03-31
ELV,2025-07-17,time-not-supplied,2025-06-30
ELV,2025-10-21,time-not-supplied,2025-09-30
ELV,2026-01-28,time-pre-market,2025-12-31
ELV,2026-04-20,before-market-open,2026-03-31
EMN,2023-01-26,time-not-supplied,2022-12-31
EMN,2023-04-27,time-not-supplied,2023-03-31
EMN,2023-07-27,time-not-supplied,2023-06-30
EMN,2023-10-26,time-not-supplied,2023-09-30
EMN,2024-02-01,time-not-supplied,2023-12-31
EMN,2024-04-25,time-not-supplied,2024-03-31
EMN,2024-07-25,time-not-supplied,2024-06-30
EMN,2024-10-31,time-not-supplied,2024-09-30
EMN,2025-01-30,time-not-supplied,2024-12-31
EMN,2025-04-24,time-not-supplied,2025-03-31
EMN,2025-07-31,time-not-supplied,2025-06-30
EMN,2025-11-03,time-not-supplied,2025-09-30
EMN,2026-01-29,time-not-supplied,2025-12-31
EMN,2026-04-22,after-market-close,2026-03-31
EMR,2023-02-08,time-not-supplied,2022-12-31
EMR,2023-05-03,time-not-supplied,2023-03-31
EMR,2023-08-02,time-not-supplied,2023-06-30
EMR,2023-11-07,time-not-supplied,2023-09-30
EMR,2024-02-07,time-not-supplied,2023-12-31
EMR,2024-05-08,time-not-supplied,2024-03-31
EMR,2024-08-07,time-not-supplied,2024-06-30
